"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-24 11:17:56.142 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"5591","2025-08-24 11:18:01.733 AM","1.399"
"5592","2025-08-24 11:18:01.734 AM","1.399"
"5593","2025-08-24 11:18:01.735 AM","1.399"
"5594","2025-08-24 11:18:01.736 AM","1.404"
"5595","2025-08-24 11:18:01.737 AM","1.399"
"5596","2025-08-24 11:18:01.738 AM","1.448"
"5597","2025-08-24 11:18:01.739 AM","1.443"
"5598","2025-08-24 11:18:01.740 AM","1.443"
"5599","2025-08-24 11:18:01.741 AM","1.448"
"5600","2025-08-24 11:18:01.742 AM","1.443"
"5601","2025-08-24 11:18:01.743 AM","1.443"
"5602","2025-08-24 11:18:01.744 AM","1.443"
"5603","2025-08-24 11:18:01.745 AM","1.443"
"5604","2025-08-24 11:18:01.746 AM","1.443"
"5605","2025-08-24 11:18:01.747 AM","1.443"
"5606","2025-08-24 11:18:01.748 AM","1.443"
"5607","2025-08-24 11:18:01.749 AM","1.443"
"5608","2025-08-24 11:18:01.750 AM","1.438"
"5609","2025-08-24 11:18:01.751 AM","1.438"
"5610","2025-08-24 11:18:01.752 AM","1.443"
"5611","2025-08-24 11:18:01.753 AM","1.443"
"5612","2025-08-24 11:18:01.754 AM","1.639"
"5613","2025-08-24 11:18:01.755 AM","1.634"
"5614","2025-08-24 11:18:01.756 AM","1.639"
"5615","2025-08-24 11:18:01.757 AM","1.639"
"5616","2025-08-24 11:18:01.758 AM","1.634"
"5617","2025-08-24 11:18:01.759 AM","1.639"
"5618","2025-08-24 11:18:01.760 AM","1.643"
"5619","2025-08-24 11:18:01.761 AM","1.639"
"5620","2025-08-24 11:18:01.762 AM","1.634"
"5621","2025-08-24 11:18:01.763 AM","1.634"
"5622","2025-08-24 11:18:01.764 AM","1.634"
"5623","2025-08-24 11:18:01.765 AM","1.634"
"5624","2025-08-24 11:18:01.766 AM","1.634"
"5625","2025-08-24 11:18:01.767 AM","1.634"
"5626","2025-08-24 11:18:01.768 AM","1.634"
"5627","2025-08-24 11:18:01.769 AM","1.639"
"5628","2025-08-24 11:18:01.770 AM","1.639"
"5629","2025-08-24 11:18:01.771 AM","1.443"
"5630","2025-08-24 11:18:01.772 AM","1.443"
"5631","2025-08-24 11:18:01.773 AM","1.448"
"5632","2025-08-24 11:18:01.774 AM","1.448"
"5633","2025-08-24 11:18:01.775 AM","1.448"
"5634","2025-08-24 11:18:01.776 AM","1.448"
"5635","2025-08-24 11:18:01.777 AM","1.443"
"5636","2025-08-24 11:18:01.778 AM","1.443"
"5637","2025-08-24 11:18:01.779 AM","1.443"
"5638","2025-08-24 11:18:01.780 AM","1.438"
"5639","2025-08-24 11:18:01.781 AM","1.443"
"5640","2025-08-24 11:18:01.782 AM","1.438"
"5641","2025-08-24 11:18:01.783 AM","1.438"
"5642","2025-08-24 11:18:01.784 AM","1.443"
"5643","2025-08-24 11:18:01.785 AM","1.443"
"5644","2025-08-24 11:18:01.786 AM","1.443"
"5645","2025-08-24 11:18:01.787 AM","1.404"
"5646","2025-08-24 11:18:01.788 AM","1.404"
"5647","2025-08-24 11:18:01.789 AM","1.404"
"5648","2025-08-24 11:18:01.790 AM","1.404"
"5649","2025-08-24 11:18:01.791 AM","1.404"
"5650","2025-08-24 11:18:01.792 AM","1.409"
"5651","2025-08-24 11:18:01.793 AM","1.409"
"5652","2025-08-24 11:18:01.794 AM","1.404"
"5653","2025-08-24 11:18:01.795 AM","1.404"
"5654","2025-08-24 11:18:01.796 AM","1.399"
"5655","2025-08-24 11:18:01.797 AM","1.399"
"5656","2025-08-24 11:18:01.798 AM","1.404"
"5657","2025-08-24 11:18:01.799 AM","1.404"
"5658","2025-08-24 11:18:01.800 AM","1.404"
"5659","2025-08-24 11:18:01.801 AM","1.404"
"5660","2025-08-24 11:18:01.802 AM","1.399"
"5661","2025-08-24 11:18:01.803 AM","1.404"
"5662","2025-08-24 11:18:01.804 AM","1.639"
"5663","2025-08-24 11:18:01.805 AM","1.639"
"5664","2025-08-24 11:18:01.806 AM","1.634"
"5665","2025-08-24 11:18:01.807 AM","1.634"
"5666","2025-08-24 11:18:01.808 AM","1.639"
"5667","2025-08-24 11:18:01.809 AM","1.639"
"5668","2025-08-24 11:18:01.810 AM","1.634"
"5669","2025-08-24 11:18:01.811 AM","1.634"
"5670","2025-08-24 11:18:01.812 AM","1.634"
"5671","2025-08-24 11:18:01.813 AM","1.634"
"5672","2025-08-24 11:18:01.814 AM","1.634"
"5673","2025-08-24 11:18:01.815 AM","1.629"
"5674","2025-08-24 11:18:01.816 AM","1.629"
"5675","2025-08-24 11:18:01.817 AM","1.634"
"5676","2025-08-24 11:18:01.818 AM","1.639"
"5677","2025-08-24 11:18:01.819 AM","1.634"
"5678","2025-08-24 11:18:01.820 AM","1.502"
"5679","2025-08-24 11:18:01.821 AM","1.497"
"5680","2025-08-24 11:18:01.822 AM","1.502"
"5681","2025-08-24 11:18:01.823 AM","1.502"
"5682","2025-08-24 11:18:01.824 AM","1.497"
"5683","2025-08-24 11:18:01.825 AM","1.502"
"5684","2025-08-24 11:18:01.826 AM","1.497"
"5685","2025-08-24 11:18:01.827 AM","1.502"
"5686","2025-08-24 11:18:01.828 AM","1.497"
"5687","2025-08-24 11:18:01.829 AM","1.497"
"5688","2025-08-24 11:18:01.830 AM","1.497"
"5689","2025-08-24 11:18:01.831 AM","1.497"
"5690","2025-08-24 11:18:01.832 AM","1.497"
"5691","2025-08-24 11:18:01.833 AM","1.497"
"5692","2025-08-24 11:18:01.834 AM","1.497"
"5693","2025-08-24 11:18:01.835 AM","1.502"
"5694","2025-08-24 11:18:01.836 AM","1.497"
"5695","2025-08-24 11:18:01.837 AM","1.385"
"5696","2025-08-24 11:18:01.838 AM","1.385"
"5697","2025-08-24 11:18:01.839 AM","1.389"
"5698","2025-08-24 11:18:01.840 AM","1.385"
"5699","2025-08-24 11:18:01.841 AM","1.385"
"5700","2025-08-24 11:18:01.842 AM","1.385"
"5701","2025-08-24 11:18:01.843 AM","1.385"
"5702","2025-08-24 11:18:01.844 AM","1.385"
"5703","2025-08-24 11:18:01.845 AM","1.385"
"5704","2025-08-24 11:18:01.846 AM","1.380"
"5705","2025-08-24 11:18:01.847 AM","1.380"
"5706","2025-08-24 11:18:01.848 AM","1.380"
"5707","2025-08-24 11:18:01.849 AM","1.380"
"5708","2025-08-24 11:18:01.850 AM","1.380"
"5709","2025-08-24 11:18:01.851 AM","1.385"
"5710","2025-08-24 11:18:01.852 AM","1.385"
"5711","2025-08-24 11:18:01.853 AM","1.595"
"5712","2025-08-24 11:18:01.854 AM","1.595"
"5713","2025-08-24 11:18:01.855 AM","1.595"
"5714","2025-08-24 11:18:01.856 AM","1.595"
"5715","2025-08-24 11:18:01.857 AM","1.595"
"5716","2025-08-24 11:18:01.858 AM","1.595"
"5717","2025-08-24 11:18:01.859 AM","1.595"
"5718","2025-08-24 11:18:01.860 AM","1.595"
"5719","2025-08-24 11:18:01.861 AM","1.595"
"5720","2025-08-24 11:18:01.862 AM","1.595"
"5721","2025-08-24 11:18:01.863 AM","1.595"
"5722","2025-08-24 11:18:01.864 AM","1.595"
"5723","2025-08-24 11:18:01.865 AM","1.590"
"5724","2025-08-24 11:18:01.866 AM","1.595"
"5725","2025-08-24 11:18:01.867 AM","1.595"
"5726","2025-08-24 11:18:01.868 AM","1.595"
"5727","2025-08-24 11:18:01.869 AM","1.595"
"5728","2025-08-24 11:18:01.870 AM","1.556"
"5729","2025-08-24 11:18:01.871 AM","1.560"
"5730","2025-08-24 11:18:01.872 AM","1.560"
"5731","2025-08-24 11:18:01.873 AM","1.560"
"5732","2025-08-24 11:18:01.874 AM","1.560"
"5733","2025-08-24 11:18:01.875 AM","1.560"
"5734","2025-08-24 11:18:01.876 AM","1.556"
"5735","2025-08-24 11:18:01.877 AM","1.556"
"5736","2025-08-24 11:18:01.878 AM","1.556"
"5737","2025-08-24 11:18:01.879 AM","1.556"
"5738","2025-08-24 11:18:01.880 AM","1.556"
"5739","2025-08-24 11:18:01.881 AM","1.551"
"5740","2025-08-24 11:18:01.882 AM","1.551"
"5741","2025-08-24 11:18:01.883 AM","1.551"
"5742","2025-08-24 11:18:01.884 AM","1.556"
"5743","2025-08-24 11:18:01.885 AM","1.560"
"5744","2025-08-24 11:18:01.886 AM","1.370"
"5745","2025-08-24 11:18:01.887 AM","1.365"
"5746","2025-08-24 11:18:01.888 AM","1.365"
"5747","2025-08-24 11:18:01.889 AM","1.370"
"5748","2025-08-24 11:18:01.890 AM","1.370"
"5749","2025-08-24 11:18:01.891 AM","1.365"
"5750","2025-08-24 11:18:01.892 AM","1.365"
"5751","2025-08-24 11:18:01.893 AM","1.370"
"5752","2025-08-24 11:18:01.894 AM","1.365"
"5753","2025-08-24 11:18:01.895 AM","1.365"
"5754","2025-08-24 11:18:01.896 AM","1.365"
"5755","2025-08-24 11:18:01.897 AM","1.365"
"5756","2025-08-24 11:18:01.898 AM","1.365"
"5757","2025-08-24 11:18:01.899 AM","1.365"
"5758","2025-08-24 11:18:01.900 AM","1.365"
"5759","2025-08-24 11:18:01.901 AM","1.365"
"5760","2025-08-24 11:18:01.902 AM","1.370"
"5761","2025-08-24 11:18:01.903 AM","1.560"
"5762","2025-08-24 11:18:01.904 AM","1.560"
"5763","2025-08-24 11:18:01.905 AM","1.560"
"5764","2025-08-24 11:18:01.906 AM","1.560"
"5765","2025-08-24 11:18:01.907 AM","1.560"
"5766","2025-08-24 11:18:01.908 AM","1.560"
"5767","2025-08-24 11:18:01.909 AM","1.556"
"5768","2025-08-24 11:18:01.910 AM","1.556"
"5769","2025-08-24 11:18:01.911 AM","1.556"
"5770","2025-08-24 11:18:01.912 AM","1.551"
"5771","2025-08-24 11:18:01.913 AM","1.556"
"5772","2025-08-24 11:18:01.914 AM","1.556"
"5773","2025-08-24 11:18:01.915 AM","1.551"
"5774","2025-08-24 11:18:01.916 AM","1.556"
"5775","2025-08-24 11:18:01.917 AM","1.556"
"5776","2025-08-24 11:18:01.918 AM","1.556"
"5777","2025-08-24 11:18:01.919 AM","1.595"
"5778","2025-08-24 11:18:01.920 AM","1.595"
"5779","2025-08-24 11:18:01.921 AM","1.595"
"5780","2025-08-24 11:18:01.922 AM","1.595"
"5781","2025-08-24 11:18:01.923 AM","1.595"
"5782","2025-08-24 11:18:01.924 AM","1.595"
"5783","2025-08-24 11:18:01.925 AM","1.595"
"5784","2025-08-24 11:18:01.926 AM","1.595"
"5785","2025-08-24 11:18:01.927 AM","1.590"
"5786","2025-08-24 11:18:01.928 AM","1.595"
"5787","2025-08-24 11:18:01.929 AM","1.595"
"5788","2025-08-24 11:18:01.930 AM","1.595"
"5789","2025-08-24 11:18:01.931 AM","1.595"
"5790","2025-08-24 11:18:01.932 AM","1.595"
"5791","2025-08-24 11:18:01.933 AM","1.595"
"5792","2025-08-24 11:18:01.934 AM","1.595"
"5793","2025-08-24 11:18:01.935 AM","1.595"
"5794","2025-08-24 11:18:01.936 AM","1.370"
"5795","2025-08-24 11:18:01.937 AM","1.370"
"5796","2025-08-24 11:18:01.938 AM","1.370"
"5797","2025-08-24 11:18:01.939 AM","1.365"
"5798","2025-08-24 11:18:01.940 AM","1.370"
"5799","2025-08-24 11:18:01.941 AM","1.370"
"5800","2025-08-24 11:18:01.942 AM","1.365"
"5801","2025-08-24 11:18:01.943 AM","1.365"
"5802","2025-08-24 11:18:01.944 AM","1.360"
"5803","2025-08-24 11:18:01.945 AM","1.365"
"5804","2025-08-24 11:18:01.946 AM","1.360"
"5805","2025-08-24 11:18:01.947 AM","1.360"
"5806","2025-08-24 11:18:01.948 AM","1.360"
"5807","2025-08-24 11:18:01.949 AM","1.360"
"5808","2025-08-24 11:18:01.950 AM","1.365"
"5809","2025-08-24 11:18:01.951 AM","1.370"
"5810","2025-08-24 11:18:01.952 AM","1.502"
"5811","2025-08-24 11:18:01.953 AM","1.502"
"5812","2025-08-24 11:18:01.954 AM","1.502"
"5813","2025-08-24 11:18:01.955 AM","1.502"
"5814","2025-08-24 11:18:01.956 AM","1.502"
"5815","2025-08-24 11:18:01.957 AM","1.502"
"5816","2025-08-24 11:18:01.958 AM","1.502"
"5817","2025-08-24 11:18:01.959 AM","1.497"
"5818","2025-08-24 11:18:01.960 AM","1.497"
"5819","2025-08-24 11:18:01.961 AM","1.497"
"5820","2025-08-24 11:18:01.962 AM","1.502"
"5821","2025-08-24 11:18:01.963 AM","1.497"
"5822","2025-08-24 11:18:01.964 AM","1.497"
"5823","2025-08-24 11:18:01.965 AM","1.497"
"5824","2025-08-24 11:18:01.966 AM","1.497"
"5825","2025-08-24 11:18:01.967 AM","1.497"
"5826","2025-08-24 11:18:01.968 AM","1.502"
"5827","2025-08-24 11:18:01.969 AM","1.614"
"5828","2025-08-24 11:18:01.970 AM","1.614"
"5829","2025-08-24 11:18:01.971 AM","1.614"
"5830","2025-08-24 11:18:01.972 AM","1.614"
"5831","2025-08-24 11:18:01.973 AM","1.614"
"5832","2025-08-24 11:18:01.974 AM","1.614"
"5833","2025-08-24 11:18:01.975 AM","1.609"
"5834","2025-08-24 11:18:01.976 AM","1.609"
"5835","2025-08-24 11:18:01.977 AM","1.614"
"5836","2025-08-24 11:18:01.978 AM","1.609"
"5837","2025-08-24 11:18:01.979 AM","1.604"
"5838","2025-08-24 11:18:01.980 AM","1.604"
"5839","2025-08-24 11:18:01.981 AM","1.604"
"5840","2025-08-24 11:18:01.982 AM","1.604"
"5841","2025-08-24 11:18:01.983 AM","1.609"
"5842","2025-08-24 11:18:01.984 AM","1.614"
"5843","2025-08-24 11:18:01.985 AM","1.385"
"5844","2025-08-24 11:18:01.986 AM","1.385"
"5845","2025-08-24 11:18:01.987 AM","1.385"
"5846","2025-08-24 11:18:01.988 AM","1.385"
"5847","2025-08-24 11:18:01.989 AM","1.385"
"5848","2025-08-24 11:18:01.990 AM","1.385"
"5849","2025-08-24 11:18:01.991 AM","1.389"
"5850","2025-08-24 11:18:01.992 AM","1.385"
"5851","2025-08-24 11:18:01.993 AM","1.385"
"5852","2025-08-24 11:18:01.994 AM","1.385"
"5853","2025-08-24 11:18:01.995 AM","1.385"
"5854","2025-08-24 11:18:01.996 AM","1.380"
"5855","2025-08-24 11:18:01.997 AM","1.385"
"5856","2025-08-24 11:18:01.998 AM","1.385"
"5857","2025-08-24 11:18:01.999 AM","1.380"
"5858","2025-08-24 11:18:02.000 AM","1.385"
"5859","2025-08-24 11:18:02.001 AM","1.385"
"5860","2025-08-24 11:18:02.002 AM","1.463"
"5861","2025-08-24 11:18:02.003 AM","1.463"
"5862","2025-08-24 11:18:02.004 AM","1.463"
"5863","2025-08-24 11:18:02.005 AM","1.463"
"5864","2025-08-24 11:18:02.006 AM","1.463"
"5865","2025-08-24 11:18:02.007 AM","1.463"
"5866","2025-08-24 11:18:02.008 AM","1.458"
"5867","2025-08-24 11:18:02.009 AM","1.458"
"5868","2025-08-24 11:18:02.010 AM","1.458"
"5869","2025-08-24 11:18:02.011 AM","1.458"
"5870","2025-08-24 11:18:02.012 AM","1.453"
"5871","2025-08-24 11:18:02.013 AM","1.458"
"5872","2025-08-24 11:18:02.014 AM","1.458"
"5873","2025-08-24 11:18:02.015 AM","1.468"
"5874","2025-08-24 11:18:02.016 AM","1.463"
"5875","2025-08-24 11:18:02.017 AM","1.463"
"5876","2025-08-24 11:18:02.018 AM","1.463"
"5877","2025-08-24 11:18:02.019 AM","1.634"
"5878","2025-08-24 11:18:02.020 AM","1.639"
"5879","2025-08-24 11:18:02.021 AM","1.634"
"5880","2025-08-24 11:18:02.022 AM","1.639"
"5881","2025-08-24 11:18:02.023 AM","1.639"
"5882","2025-08-24 11:18:02.024 AM","1.634"
"5883","2025-08-24 11:18:02.025 AM","1.634"
"5884","2025-08-24 11:18:02.026 AM","1.634"
"5885","2025-08-24 11:18:02.027 AM","1.639"
"5886","2025-08-24 11:18:02.028 AM","1.634"
"5887","2025-08-24 11:18:02.029 AM","1.634"
"5888","2025-08-24 11:18:02.030 AM","1.634"
"5889","2025-08-24 11:18:02.031 AM","1.634"
"5890","2025-08-24 11:18:02.032 AM","1.634"
"5891","2025-08-24 11:18:02.033 AM","1.634"
"5892","2025-08-24 11:18:02.034 AM","1.639"
"5893","2025-08-24 11:18:02.035 AM","1.424"
"5894","2025-08-24 11:18:02.036 AM","1.429"
"5895","2025-08-24 11:18:02.037 AM","1.429"
"5896","2025-08-24 11:18:02.038 AM","1.424"
"5897","2025-08-24 11:18:02.039 AM","1.429"
"5898","2025-08-24 11:18:02.040 AM","1.429"
"5899","2025-08-24 11:18:02.041 AM","1.424"
"5900","2025-08-24 11:18:02.042 AM","1.424"
"5901","2025-08-24 11:18:02.043 AM","1.419"
"5902","2025-08-24 11:18:02.044 AM","1.419"
"5903","2025-08-24 11:18:02.045 AM","1.419"
"5904","2025-08-24 11:18:02.046 AM","1.419"
"5905","2025-08-24 11:18:02.047 AM","1.429"
"5906","2025-08-24 11:18:02.048 AM","1.429"
"5907","2025-08-24 11:18:02.049 AM","1.424"
"5908","2025-08-24 11:18:02.050 AM","1.424"
"5909","2025-08-24 11:18:02.051 AM","1.424"
"5910","2025-08-24 11:18:02.052 AM","1.429"
"5911","2025-08-24 11:18:02.053 AM","1.424"
"5912","2025-08-24 11:18:02.054 AM","1.429"
"5913","2025-08-24 11:18:02.055 AM","1.429"
"5914","2025-08-24 11:18:02.056 AM","1.424"
"5915","2025-08-24 11:18:02.057 AM","1.429"
"5916","2025-08-24 11:18:02.058 AM","1.424"
"5917","2025-08-24 11:18:02.059 AM","1.424"
"5918","2025-08-24 11:18:02.060 AM","1.424"
"5919","2025-08-24 11:18:02.061 AM","1.429"
"5920","2025-08-24 11:18:02.062 AM","1.424"
"5921","2025-08-24 11:18:02.063 AM","1.424"
"5922","2025-08-24 11:18:02.064 AM","1.424"
"5923","2025-08-24 11:18:02.065 AM","1.424"
"5924","2025-08-24 11:18:02.066 AM","1.429"
"5925","2025-08-24 11:18:02.067 AM","1.424"
"5926","2025-08-24 11:18:02.068 AM","1.634"
"5927","2025-08-24 11:18:02.069 AM","1.639"
"5928","2025-08-24 11:18:02.070 AM","1.634"
"5929","2025-08-24 11:18:02.071 AM","1.639"
"5930","2025-08-24 11:18:02.072 AM","1.634"
"5931","2025-08-24 11:18:02.073 AM","1.634"
"5932","2025-08-24 11:18:02.074 AM","1.629"
"5933","2025-08-24 11:18:02.075 AM","1.629"
"5934","2025-08-24 11:18:02.076 AM","1.629"
"5935","2025-08-24 11:18:02.077 AM","1.629"
"5936","2025-08-24 11:18:02.078 AM","1.629"
"5937","2025-08-24 11:18:02.079 AM","1.639"
"5938","2025-08-24 11:18:02.080 AM","1.639"
"5939","2025-08-24 11:18:02.081 AM","1.643"
"5940","2025-08-24 11:18:02.082 AM","1.634"
"5941","2025-08-24 11:18:02.083 AM","1.639"
"5942","2025-08-24 11:18:02.084 AM","1.634"
"5943","2025-08-24 11:18:02.085 AM","1.482"
"5944","2025-08-24 11:18:02.086 AM","1.482"
"5945","2025-08-24 11:18:02.087 AM","1.482"
"5946","2025-08-24 11:18:02.088 AM","1.482"
"5947","2025-08-24 11:18:02.089 AM","1.482"
"5948","2025-08-24 11:18:02.090 AM","1.482"
"5949","2025-08-24 11:18:02.091 AM","1.482"
"5950","2025-08-24 11:18:02.092 AM","1.477"
"5951","2025-08-24 11:18:02.093 AM","1.482"
"5952","2025-08-24 11:18:02.094 AM","1.477"
"5953","2025-08-24 11:18:02.095 AM","1.477"
"5954","2025-08-24 11:18:02.096 AM","1.477"
"5955","2025-08-24 11:18:02.097 AM","1.477"
"5956","2025-08-24 11:18:02.098 AM","1.477"
"5957","2025-08-24 11:18:02.099 AM","1.482"
"5958","2025-08-24 11:18:02.100 AM","1.482"
"5959","2025-08-24 11:18:02.101 AM","1.385"
"5960","2025-08-24 11:18:02.102 AM","1.385"
"5961","2025-08-24 11:18:02.103 AM","1.389"
"5962","2025-08-24 11:18:02.104 AM","1.385"
"5963","2025-08-24 11:18:02.105 AM","1.385"
"5964","2025-08-24 11:18:02.106 AM","1.389"
"5965","2025-08-24 11:18:02.107 AM","1.380"
"5966","2025-08-24 11:18:02.108 AM","1.380"
"5967","2025-08-24 11:18:02.109 AM","1.380"
"5968","2025-08-24 11:18:02.110 AM","1.375"
"5969","2025-08-24 11:18:02.111 AM","1.389"
"5970","2025-08-24 11:18:02.112 AM","1.389"
"5971","2025-08-24 11:18:02.113 AM","1.389"
"5972","2025-08-24 11:18:02.114 AM","1.394"
"5973","2025-08-24 11:18:02.115 AM","1.385"
"5974","2025-08-24 11:18:02.116 AM","1.385"
"5975","2025-08-24 11:18:02.117 AM","1.385"
"5976","2025-08-24 11:18:02.118 AM","1.614"
"5977","2025-08-24 11:18:02.119 AM","1.614"
"5978","2025-08-24 11:18:02.120 AM","1.614"
"5979","2025-08-24 11:18:02.121 AM","1.614"
"5980","2025-08-24 11:18:02.122 AM","1.614"
"5981","2025-08-24 11:18:02.123 AM","1.614"
"5982","2025-08-24 11:18:02.124 AM","1.614"
"5983","2025-08-24 11:18:02.125 AM","1.614"
"5984","2025-08-24 11:18:02.126 AM","1.609"
"5985","2025-08-24 11:18:02.127 AM","1.609"
"5986","2025-08-24 11:18:02.128 AM","1.609"
"5987","2025-08-24 11:18:02.129 AM","1.609"
"5988","2025-08-24 11:18:02.130 AM","1.609"
"5989","2025-08-24 11:18:02.131 AM","1.609"
"5990","2025-08-24 11:18:02.132 AM","1.614"
"5991","2025-08-24 11:18:02.133 AM","1.614"
"5992","2025-08-24 11:18:02.134 AM","1.541"
"5993","2025-08-24 11:18:02.135 AM","1.541"
"5994","2025-08-24 11:18:02.136 AM","1.541"
"5995","2025-08-24 11:18:02.137 AM","1.536"
"5996","2025-08-24 11:18:02.138 AM","1.541"
"5997","2025-08-24 11:18:02.139 AM","1.541"
"5998","2025-08-24 11:18:02.140 AM","1.536"
"5999","2025-08-24 11:18:02.141 AM","1.531"
"6000","2025-08-24 11:18:02.142 AM","1.531"
"6001","2025-08-24 11:18:02.143 AM","1.541"
"6002","2025-08-24 11:18:02.144 AM","1.541"
"6003","2025-08-24 11:18:02.145 AM","1.546"
"6004","2025-08-24 11:18:02.146 AM","1.546"
"6005","2025-08-24 11:18:02.147 AM","1.526"
"6006","2025-08-24 11:18:02.148 AM","1.541"
"6007","2025-08-24 11:18:02.149 AM","1.541"
"6008","2025-08-24 11:18:02.150 AM","1.385"
"6009","2025-08-24 11:18:02.151 AM","1.385"
"6010","2025-08-24 11:18:02.152 AM","1.389"
"6011","2025-08-24 11:18:02.153 AM","1.385"
"6012","2025-08-24 11:18:02.154 AM","1.385"
"6013","2025-08-24 11:18:02.155 AM","1.385"
"6014","2025-08-24 11:18:02.156 AM","1.385"
"6015","2025-08-24 11:18:02.157 AM","1.385"
"6016","2025-08-24 11:18:02.158 AM","1.385"
"6017","2025-08-24 11:18:02.159 AM","1.385"
"6018","2025-08-24 11:18:02.160 AM","1.385"
"6019","2025-08-24 11:18:02.161 AM","1.385"
"6020","2025-08-24 11:18:02.162 AM","1.385"
"6021","2025-08-24 11:18:02.163 AM","1.385"
"6022","2025-08-24 11:18:02.164 AM","1.385"
"6023","2025-08-24 11:18:02.165 AM","1.385"
"6024","2025-08-24 11:18:02.166 AM","1.385"
"6025","2025-08-24 11:18:02.167 AM","1.580"
"6026","2025-08-24 11:18:02.168 AM","1.575"
"6027","2025-08-24 11:18:02.169 AM","1.575"
"6028","2025-08-24 11:18:02.170 AM","1.575"
"6029","2025-08-24 11:18:02.171 AM","1.580"
"6030","2025-08-24 11:18:02.172 AM","1.575"
"6031","2025-08-24 11:18:02.173 AM","1.570"
"6032","2025-08-24 11:18:02.174 AM","1.570"
"6033","2025-08-24 11:18:02.175 AM","1.565"
"6034","2025-08-24 11:18:02.176 AM","1.580"
"6035","2025-08-24 11:18:02.177 AM","1.580"
"6036","2025-08-24 11:18:02.178 AM","1.585"
"6037","2025-08-24 11:18:02.179 AM","1.585"
"6038","2025-08-24 11:18:02.180 AM","1.575"
"6039","2025-08-24 11:18:02.181 AM","1.575"
"6040","2025-08-24 11:18:02.182 AM","1.575"
"6041","2025-08-24 11:18:02.183 AM","1.575"
"6042","2025-08-24 11:18:02.184 AM","1.580"
"6043","2025-08-24 11:18:02.185 AM","1.575"
"6044","2025-08-24 11:18:02.186 AM","1.580"
"6045","2025-08-24 11:18:02.187 AM","1.575"
"6046","2025-08-24 11:18:02.188 AM","1.575"
"6047","2025-08-24 11:18:02.189 AM","1.575"
"6048","2025-08-24 11:18:02.190 AM","1.575"
"6049","2025-08-24 11:18:02.191 AM","1.575"
"6050","2025-08-24 11:18:02.192 AM","1.575"
"6051","2025-08-24 11:18:02.193 AM","1.570"
"6052","2025-08-24 11:18:02.194 AM","1.575"
"6053","2025-08-24 11:18:02.195 AM","1.570"
"6054","2025-08-24 11:18:02.196 AM","1.575"
"6055","2025-08-24 11:18:02.197 AM","1.575"
"6056","2025-08-24 11:18:02.198 AM","1.575"
"6057","2025-08-24 11:18:02.199 AM","1.580"
"6058","2025-08-24 11:18:02.200 AM","1.365"
"6059","2025-08-24 11:18:02.201 AM","1.365"
"6060","2025-08-24 11:18:02.202 AM","1.370"
"6061","2025-08-24 11:18:02.203 AM","1.370"
"6062","2025-08-24 11:18:02.204 AM","1.370"
"6063","2025-08-24 11:18:02.205 AM","1.370"
"6064","2025-08-24 11:18:02.206 AM","1.360"
"6065","2025-08-24 11:18:02.207 AM","1.360"
"6066","2025-08-24 11:18:02.208 AM","1.370"
"6067","2025-08-24 11:18:02.209 AM","1.375"
"6068","2025-08-24 11:18:02.210 AM","1.375"
"6069","2025-08-24 11:18:02.211 AM","1.375"
"6070","2025-08-24 11:18:02.212 AM","1.365"
"6071","2025-08-24 11:18:02.213 AM","1.365"
"6072","2025-08-24 11:18:02.214 AM","1.365"
"6073","2025-08-24 11:18:02.215 AM","1.370"
"6074","2025-08-24 11:18:02.216 AM","1.370"
"6075","2025-08-24 11:18:02.217 AM","1.521"
"6076","2025-08-24 11:18:02.218 AM","1.521"
