"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10542"
"Start Time: 2025-08-23 9:16:40.694 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"8861","2025-08-23 9:16:49.555 PM","1.653"
"8862","2025-08-23 9:16:49.556 PM","1.663"
"8863","2025-08-23 9:16:49.557 PM","1.648"
"8864","2025-08-23 9:16:49.558 PM","1.653"
"8865","2025-08-23 9:16:49.559 PM","1.653"
"8866","2025-08-23 9:16:49.560 PM","1.653"
"8867","2025-08-23 9:16:49.561 PM","1.653"
"8868","2025-08-23 9:16:49.562 PM","1.653"
"8869","2025-08-23 9:16:49.563 PM","1.653"
"8870","2025-08-23 9:16:49.564 PM","1.653"
"8871","2025-08-23 9:16:49.565 PM","1.653"
"8872","2025-08-23 9:16:49.566 PM","1.653"
"8873","2025-08-23 9:16:49.567 PM","1.653"
"8874","2025-08-23 9:16:49.568 PM","1.658"
"8875","2025-08-23 9:16:49.569 PM","1.658"
"8876","2025-08-23 9:16:49.570 PM","1.658"
"8877","2025-08-23 9:16:49.571 PM","1.658"
"8878","2025-08-23 9:16:49.572 PM","1.658"
"8879","2025-08-23 9:16:49.573 PM","1.653"
"8880","2025-08-23 9:16:49.574 PM","1.653"
"8881","2025-08-23 9:16:49.575 PM","1.653"
"8882","2025-08-23 9:16:49.576 PM","1.653"
"8883","2025-08-23 9:16:49.577 PM","1.653"
"8884","2025-08-23 9:16:49.578 PM","1.653"
"8885","2025-08-23 9:16:49.579 PM","1.653"
"8886","2025-08-23 9:16:49.580 PM","1.648"
"8887","2025-08-23 9:16:49.581 PM","1.653"
"8888","2025-08-23 9:16:49.582 PM","1.658"
"8889","2025-08-23 9:16:49.583 PM","1.521"
"8890","2025-08-23 9:16:49.584 PM","1.521"
"8891","2025-08-23 9:16:49.585 PM","1.521"
"8892","2025-08-23 9:16:49.586 PM","1.526"
"8893","2025-08-23 9:16:49.587 PM","1.521"
"8894","2025-08-23 9:16:49.588 PM","1.521"
"8895","2025-08-23 9:16:49.589 PM","1.531"
"8896","2025-08-23 9:16:49.590 PM","1.521"
"8897","2025-08-23 9:16:49.591 PM","1.521"
"8898","2025-08-23 9:16:49.592 PM","1.521"
"8899","2025-08-23 9:16:49.593 PM","1.521"
"8900","2025-08-23 9:16:49.594 PM","1.521"
"8901","2025-08-23 9:16:49.595 PM","1.521"
"8902","2025-08-23 9:16:49.596 PM","1.521"
"8903","2025-08-23 9:16:49.597 PM","1.521"
"8904","2025-08-23 9:16:49.598 PM","1.521"
"8905","2025-08-23 9:16:49.599 PM","1.521"
"8906","2025-08-23 9:16:49.600 PM","1.541"
"8907","2025-08-23 9:16:49.601 PM","1.541"
"8908","2025-08-23 9:16:49.602 PM","1.541"
"8909","2025-08-23 9:16:49.603 PM","1.541"
"8910","2025-08-23 9:16:49.604 PM","1.541"
"8911","2025-08-23 9:16:49.605 PM","1.541"
"8912","2025-08-23 9:16:49.606 PM","1.541"
"8913","2025-08-23 9:16:49.607 PM","1.536"
"8914","2025-08-23 9:16:49.608 PM","1.536"
"8915","2025-08-23 9:16:49.609 PM","1.536"
"8916","2025-08-23 9:16:49.610 PM","1.536"
"8917","2025-08-23 9:16:49.611 PM","1.536"
"8918","2025-08-23 9:16:49.612 PM","1.536"
"8919","2025-08-23 9:16:49.613 PM","1.536"
"8920","2025-08-23 9:16:49.614 PM","1.541"
"8921","2025-08-23 9:16:49.615 PM","1.541"
"8922","2025-08-23 9:16:49.616 PM","1.658"
"8923","2025-08-23 9:16:49.617 PM","1.658"
"8924","2025-08-23 9:16:49.618 PM","1.658"
"8925","2025-08-23 9:16:49.619 PM","1.658"
"8926","2025-08-23 9:16:49.620 PM","1.653"
"8927","2025-08-23 9:16:49.621 PM","1.653"
"8928","2025-08-23 9:16:49.622 PM","1.658"
"8929","2025-08-23 9:16:49.623 PM","1.658"
"8930","2025-08-23 9:16:49.624 PM","1.653"
"8931","2025-08-23 9:16:49.625 PM","1.653"
"8932","2025-08-23 9:16:49.626 PM","1.653"
"8933","2025-08-23 9:16:49.627 PM","1.658"
"8934","2025-08-23 9:16:49.628 PM","1.658"
"8935","2025-08-23 9:16:49.629 PM","1.653"
"8936","2025-08-23 9:16:49.630 PM","1.653"
"8937","2025-08-23 9:16:49.631 PM","1.653"
"8938","2025-08-23 9:16:49.632 PM","1.653"
"8939","2025-08-23 9:16:49.633 PM","1.634"
"8940","2025-08-23 9:16:49.634 PM","1.634"
"8941","2025-08-23 9:16:49.635 PM","1.634"
"8942","2025-08-23 9:16:49.636 PM","1.639"
"8943","2025-08-23 9:16:49.637 PM","1.639"
"8944","2025-08-23 9:16:49.638 PM","1.639"
"8945","2025-08-23 9:16:49.639 PM","1.634"
"8946","2025-08-23 9:16:49.640 PM","1.634"
"8947","2025-08-23 9:16:49.641 PM","1.634"
"8948","2025-08-23 9:16:49.642 PM","1.634"
"8949","2025-08-23 9:16:49.643 PM","1.634"
"8950","2025-08-23 9:16:49.644 PM","1.629"
"8951","2025-08-23 9:16:49.645 PM","1.634"
"8952","2025-08-23 9:16:49.646 PM","1.634"
"8953","2025-08-23 9:16:49.647 PM","1.634"
"8954","2025-08-23 9:16:49.648 PM","1.634"
"8955","2025-08-23 9:16:49.649 PM","1.502"
"8956","2025-08-23 9:16:49.650 PM","1.502"
"8957","2025-08-23 9:16:49.651 PM","1.502"
"8958","2025-08-23 9:16:49.652 PM","1.497"
"8959","2025-08-23 9:16:49.653 PM","1.502"
"8960","2025-08-23 9:16:49.654 PM","1.502"
"8961","2025-08-23 9:16:49.655 PM","1.502"
"8962","2025-08-23 9:16:49.656 PM","1.502"
"8963","2025-08-23 9:16:49.657 PM","1.497"
"8964","2025-08-23 9:16:49.658 PM","1.497"
"8965","2025-08-23 9:16:49.659 PM","1.497"
"8966","2025-08-23 9:16:49.660 PM","1.497"
"8967","2025-08-23 9:16:49.661 PM","1.497"
"8968","2025-08-23 9:16:49.662 PM","1.497"
"8969","2025-08-23 9:16:49.663 PM","1.497"
"8970","2025-08-23 9:16:49.664 PM","1.497"
"8971","2025-08-23 9:16:49.665 PM","1.502"
"8972","2025-08-23 9:16:49.666 PM","1.575"
"8973","2025-08-23 9:16:49.667 PM","1.575"
"8974","2025-08-23 9:16:49.668 PM","1.580"
"8975","2025-08-23 9:16:49.669 PM","1.575"
"8976","2025-08-23 9:16:49.670 PM","1.580"
"8977","2025-08-23 9:16:49.671 PM","1.575"
"8978","2025-08-23 9:16:49.672 PM","1.575"
"8979","2025-08-23 9:16:49.673 PM","1.575"
"8980","2025-08-23 9:16:49.674 PM","1.575"
"8981","2025-08-23 9:16:49.675 PM","1.575"
"8982","2025-08-23 9:16:49.676 PM","1.575"
"8983","2025-08-23 9:16:49.677 PM","1.570"
"8984","2025-08-23 9:16:49.678 PM","1.570"
"8985","2025-08-23 9:16:49.679 PM","1.570"
"8986","2025-08-23 9:16:49.680 PM","1.575"
"8987","2025-08-23 9:16:49.681 PM","1.575"
"8988","2025-08-23 9:16:49.682 PM","1.658"
"8989","2025-08-23 9:16:49.683 PM","1.658"
"8990","2025-08-23 9:16:49.684 PM","1.658"
"8991","2025-08-23 9:16:49.685 PM","1.658"
"8992","2025-08-23 9:16:49.686 PM","1.658"
"8993","2025-08-23 9:16:49.687 PM","1.658"
"8994","2025-08-23 9:16:49.688 PM","1.658"
"8995","2025-08-23 9:16:49.689 PM","1.658"
"8996","2025-08-23 9:16:49.690 PM","1.658"
"8997","2025-08-23 9:16:49.691 PM","1.653"
"8998","2025-08-23 9:16:49.692 PM","1.653"
"8999","2025-08-23 9:16:49.693 PM","1.658"
"9000","2025-08-23 9:16:49.694 PM","1.653"
"9001","2025-08-23 9:16:49.695 PM","1.653"
"9002","2025-08-23 9:16:49.696 PM","1.658"
"9003","2025-08-23 9:16:49.697 PM","1.653"
"9004","2025-08-23 9:16:49.698 PM","1.653"
"9005","2025-08-23 9:16:49.699 PM","1.595"
"9006","2025-08-23 9:16:49.700 PM","1.595"
"9007","2025-08-23 9:16:49.701 PM","1.595"
"9008","2025-08-23 9:16:49.702 PM","1.595"
"9009","2025-08-23 9:16:49.703 PM","1.595"
"9010","2025-08-23 9:16:49.704 PM","1.595"
"9011","2025-08-23 9:16:49.705 PM","1.595"
"9012","2025-08-23 9:16:49.706 PM","1.595"
"9013","2025-08-23 9:16:49.707 PM","1.590"
"9014","2025-08-23 9:16:49.708 PM","1.590"
"9015","2025-08-23 9:16:49.709 PM","1.590"
"9016","2025-08-23 9:16:49.710 PM","1.590"
"9017","2025-08-23 9:16:49.711 PM","1.590"
"9018","2025-08-23 9:16:49.712 PM","1.590"
"9019","2025-08-23 9:16:49.713 PM","1.595"
"9020","2025-08-23 9:16:49.714 PM","1.595"
"9021","2025-08-23 9:16:49.715 PM","1.502"
"9022","2025-08-23 9:16:49.716 PM","1.502"
"9023","2025-08-23 9:16:49.717 PM","1.502"
"9024","2025-08-23 9:16:49.718 PM","1.502"
"9025","2025-08-23 9:16:49.719 PM","1.502"
"9026","2025-08-23 9:16:49.720 PM","1.502"
"9027","2025-08-23 9:16:49.721 PM","1.502"
"9028","2025-08-23 9:16:49.722 PM","1.502"
"9029","2025-08-23 9:16:49.723 PM","1.497"
"9030","2025-08-23 9:16:49.724 PM","1.497"
"9031","2025-08-23 9:16:49.725 PM","1.502"
"9032","2025-08-23 9:16:49.726 PM","1.497"
"9033","2025-08-23 9:16:49.727 PM","1.497"
"9034","2025-08-23 9:16:49.728 PM","1.497"
"9035","2025-08-23 9:16:49.729 PM","1.497"
"9036","2025-08-23 9:16:49.730 PM","1.497"
"9037","2025-08-23 9:16:49.731 PM","1.502"
"9038","2025-08-23 9:16:49.732 PM","1.595"
"9039","2025-08-23 9:16:49.733 PM","1.595"
"9040","2025-08-23 9:16:49.734 PM","1.595"
"9041","2025-08-23 9:16:49.735 PM","1.595"
"9042","2025-08-23 9:16:49.736 PM","1.595"
"9043","2025-08-23 9:16:49.737 PM","1.595"
"9044","2025-08-23 9:16:49.738 PM","1.595"
"9045","2025-08-23 9:16:49.739 PM","1.595"
"9046","2025-08-23 9:16:49.740 PM","1.590"
"9047","2025-08-23 9:16:49.741 PM","1.590"
"9048","2025-08-23 9:16:49.742 PM","1.590"
"9049","2025-08-23 9:16:49.743 PM","1.590"
"9050","2025-08-23 9:16:49.744 PM","1.590"
"9051","2025-08-23 9:16:49.745 PM","1.590"
"9052","2025-08-23 9:16:49.746 PM","1.595"
"9053","2025-08-23 9:16:49.747 PM","1.595"
"9054","2025-08-23 9:16:49.748 PM","1.595"
"9055","2025-08-23 9:16:49.749 PM","1.673"
"9056","2025-08-23 9:16:49.750 PM","1.678"
"9057","2025-08-23 9:16:49.751 PM","1.673"
"9058","2025-08-23 9:16:49.752 PM","1.673"
"9059","2025-08-23 9:16:49.753 PM","1.673"
"9060","2025-08-23 9:16:49.754 PM","1.673"
"9061","2025-08-23 9:16:49.755 PM","1.673"
"9062","2025-08-23 9:16:49.756 PM","1.673"
"9063","2025-08-23 9:16:49.757 PM","1.673"
"9064","2025-08-23 9:16:49.758 PM","1.673"
"9065","2025-08-23 9:16:49.759 PM","1.673"
"9066","2025-08-23 9:16:49.760 PM","1.673"
"9067","2025-08-23 9:16:49.761 PM","1.673"
"9068","2025-08-23 9:16:49.762 PM","1.673"
"9069","2025-08-23 9:16:49.763 PM","1.673"
"9070","2025-08-23 9:16:49.764 PM","1.673"
"9071","2025-08-23 9:16:49.765 PM","1.575"
"9072","2025-08-23 9:16:49.766 PM","1.575"
"9073","2025-08-23 9:16:49.767 PM","1.580"
"9074","2025-08-23 9:16:49.768 PM","1.580"
"9075","2025-08-23 9:16:49.769 PM","1.580"
"9076","2025-08-23 9:16:49.770 PM","1.580"
"9077","2025-08-23 9:16:49.771 PM","1.575"
"9078","2025-08-23 9:16:49.772 PM","1.575"
"9079","2025-08-23 9:16:49.773 PM","1.575"
"9080","2025-08-23 9:16:49.774 PM","1.575"
"9081","2025-08-23 9:16:49.775 PM","1.570"
"9082","2025-08-23 9:16:49.776 PM","1.575"
"9083","2025-08-23 9:16:49.777 PM","1.570"
"9084","2025-08-23 9:16:49.778 PM","1.570"
"9085","2025-08-23 9:16:49.779 PM","1.575"
"9086","2025-08-23 9:16:49.780 PM","1.575"
"9087","2025-08-23 9:16:49.781 PM","1.521"
"9088","2025-08-23 9:16:49.782 PM","1.521"
"9089","2025-08-23 9:16:49.783 PM","1.521"
"9090","2025-08-23 9:16:49.784 PM","1.521"
"9091","2025-08-23 9:16:49.785 PM","1.521"
"9092","2025-08-23 9:16:49.786 PM","1.521"
"9093","2025-08-23 9:16:49.787 PM","1.526"
"9094","2025-08-23 9:16:49.788 PM","1.521"
"9095","2025-08-23 9:16:49.789 PM","1.521"
"9096","2025-08-23 9:16:49.790 PM","1.521"
"9097","2025-08-23 9:16:49.791 PM","1.521"
"9098","2025-08-23 9:16:49.792 PM","1.521"
"9099","2025-08-23 9:16:49.793 PM","1.512"
"9100","2025-08-23 9:16:49.794 PM","1.521"
"9101","2025-08-23 9:16:49.795 PM","1.521"
"9102","2025-08-23 9:16:49.796 PM","1.521"
"9103","2025-08-23 9:16:49.797 PM","1.521"
"9104","2025-08-23 9:16:49.798 PM","1.639"
"9105","2025-08-23 9:16:49.799 PM","1.639"
"9106","2025-08-23 9:16:49.800 PM","1.639"
"9107","2025-08-23 9:16:49.801 PM","1.639"
"9108","2025-08-23 9:16:49.802 PM","1.639"
"9109","2025-08-23 9:16:49.803 PM","1.639"
"9110","2025-08-23 9:16:49.804 PM","1.634"
"9111","2025-08-23 9:16:49.805 PM","1.634"
"9112","2025-08-23 9:16:49.806 PM","1.629"
"9113","2025-08-23 9:16:49.807 PM","1.629"
"9114","2025-08-23 9:16:49.808 PM","1.629"
"9115","2025-08-23 9:16:49.809 PM","1.634"
"9116","2025-08-23 9:16:49.810 PM","1.629"
"9117","2025-08-23 9:16:49.811 PM","1.629"
"9118","2025-08-23 9:16:49.812 PM","1.634"
"9119","2025-08-23 9:16:49.813 PM","1.634"
"9120","2025-08-23 9:16:49.814 PM","1.634"
"9121","2025-08-23 9:16:49.815 PM","1.658"
"9122","2025-08-23 9:16:49.816 PM","1.653"
"9123","2025-08-23 9:16:49.817 PM","1.658"
"9124","2025-08-23 9:16:49.818 PM","1.658"
"9125","2025-08-23 9:16:49.819 PM","1.658"
"9126","2025-08-23 9:16:49.820 PM","1.658"
"9127","2025-08-23 9:16:49.821 PM","1.658"
"9128","2025-08-23 9:16:49.822 PM","1.653"
"9129","2025-08-23 9:16:49.823 PM","1.653"
"9130","2025-08-23 9:16:49.824 PM","1.653"
"9131","2025-08-23 9:16:49.825 PM","1.653"
"9132","2025-08-23 9:16:49.826 PM","1.653"
"9133","2025-08-23 9:16:49.827 PM","1.653"
"9134","2025-08-23 9:16:49.828 PM","1.653"
"9135","2025-08-23 9:16:49.829 PM","1.653"
"9136","2025-08-23 9:16:49.830 PM","1.658"
"9137","2025-08-23 9:16:49.831 PM","1.541"
"9138","2025-08-23 9:16:49.832 PM","1.541"
"9139","2025-08-23 9:16:49.833 PM","1.541"
"9140","2025-08-23 9:16:49.834 PM","1.541"
"9141","2025-08-23 9:16:49.835 PM","1.541"
"9142","2025-08-23 9:16:49.836 PM","1.541"
"9143","2025-08-23 9:16:49.837 PM","1.536"
"9144","2025-08-23 9:16:49.838 PM","1.536"
"9145","2025-08-23 9:16:49.839 PM","1.536"
"9146","2025-08-23 9:16:49.840 PM","1.536"
"9147","2025-08-23 9:16:49.841 PM","1.536"
"9148","2025-08-23 9:16:49.842 PM","1.531"
"9149","2025-08-23 9:16:49.843 PM","1.536"
"9150","2025-08-23 9:16:49.844 PM","1.526"
"9151","2025-08-23 9:16:49.845 PM","1.541"
"9152","2025-08-23 9:16:49.846 PM","1.541"
"9153","2025-08-23 9:16:49.847 PM","1.541"
"9154","2025-08-23 9:16:49.848 PM","1.541"
"9155","2025-08-23 9:16:49.849 PM","1.541"
"9156","2025-08-23 9:16:49.850 PM","1.541"
"9157","2025-08-23 9:16:49.851 PM","1.541"
"9158","2025-08-23 9:16:49.852 PM","1.541"
"9159","2025-08-23 9:16:49.853 PM","1.541"
"9160","2025-08-23 9:16:49.854 PM","1.541"
"9161","2025-08-23 9:16:49.855 PM","1.541"
"9162","2025-08-23 9:16:49.856 PM","1.541"
"9163","2025-08-23 9:16:49.857 PM","1.541"
"9164","2025-08-23 9:16:49.858 PM","1.541"
"9165","2025-08-23 9:16:49.859 PM","1.541"
"9166","2025-08-23 9:16:49.860 PM","1.536"
"9167","2025-08-23 9:16:49.861 PM","1.536"
"9168","2025-08-23 9:16:49.862 PM","1.541"
"9169","2025-08-23 9:16:49.863 PM","1.541"
"9170","2025-08-23 9:16:49.864 PM","1.653"
"9171","2025-08-23 9:16:49.865 PM","1.658"
"9172","2025-08-23 9:16:49.866 PM","1.653"
"9173","2025-08-23 9:16:49.867 PM","1.653"
"9174","2025-08-23 9:16:49.868 PM","1.653"
"9175","2025-08-23 9:16:49.869 PM","1.653"
"9176","2025-08-23 9:16:49.870 PM","1.653"
"9177","2025-08-23 9:16:49.871 PM","1.653"
"9178","2025-08-23 9:16:49.872 PM","1.648"
"9179","2025-08-23 9:16:49.873 PM","1.648"
"9180","2025-08-23 9:16:49.874 PM","1.648"
"9181","2025-08-23 9:16:49.875 PM","1.648"
"9182","2025-08-23 9:16:49.876 PM","1.643"
"9183","2025-08-23 9:16:49.877 PM","1.658"
"9184","2025-08-23 9:16:49.878 PM","1.653"
"9185","2025-08-23 9:16:49.879 PM","1.653"
"9186","2025-08-23 9:16:49.880 PM","1.658"
"9187","2025-08-23 9:16:49.881 PM","1.653"
"9188","2025-08-23 9:16:49.882 PM","1.658"
"9189","2025-08-23 9:16:49.883 PM","1.653"
"9190","2025-08-23 9:16:49.884 PM","1.653"
"9191","2025-08-23 9:16:49.885 PM","1.653"
"9192","2025-08-23 9:16:49.886 PM","1.658"
"9193","2025-08-23 9:16:49.887 PM","1.653"
"9194","2025-08-23 9:16:49.888 PM","1.653"
"9195","2025-08-23 9:16:49.889 PM","1.653"
"9196","2025-08-23 9:16:49.890 PM","1.653"
"9197","2025-08-23 9:16:49.891 PM","1.653"
"9198","2025-08-23 9:16:49.892 PM","1.653"
"9199","2025-08-23 9:16:49.893 PM","1.648"
"9200","2025-08-23 9:16:49.894 PM","1.653"
"9201","2025-08-23 9:16:49.895 PM","1.658"
"9202","2025-08-23 9:16:49.896 PM","1.653"
"9203","2025-08-23 9:16:49.897 PM","1.521"
"9204","2025-08-23 9:16:49.898 PM","1.521"
"9205","2025-08-23 9:16:49.899 PM","1.521"
"9206","2025-08-23 9:16:49.900 PM","1.521"
"9207","2025-08-23 9:16:49.901 PM","1.521"
"9208","2025-08-23 9:16:49.902 PM","1.521"
"9209","2025-08-23 9:16:49.903 PM","1.512"
"9210","2025-08-23 9:16:49.904 PM","1.512"
"9211","2025-08-23 9:16:49.905 PM","1.521"
"9212","2025-08-23 9:16:49.906 PM","1.512"
"9213","2025-08-23 9:16:49.907 PM","1.512"
"9214","2025-08-23 9:16:49.908 PM","1.512"
"9215","2025-08-23 9:16:49.909 PM","1.512"
"9216","2025-08-23 9:16:49.910 PM","1.526"
"9217","2025-08-23 9:16:49.911 PM","1.521"
"9218","2025-08-23 9:16:49.912 PM","1.521"
"9219","2025-08-23 9:16:49.913 PM","1.521"
"9220","2025-08-23 9:16:49.914 PM","1.560"
"9221","2025-08-23 9:16:49.915 PM","1.560"
"9222","2025-08-23 9:16:49.916 PM","1.560"
"9223","2025-08-23 9:16:49.917 PM","1.560"
"9224","2025-08-23 9:16:49.918 PM","1.560"
"9225","2025-08-23 9:16:49.919 PM","1.560"
"9226","2025-08-23 9:16:49.920 PM","1.556"
"9227","2025-08-23 9:16:49.921 PM","1.556"
"9228","2025-08-23 9:16:49.922 PM","1.556"
"9229","2025-08-23 9:16:49.923 PM","1.556"
"9230","2025-08-23 9:16:49.924 PM","1.556"
"9231","2025-08-23 9:16:49.925 PM","1.556"
"9232","2025-08-23 9:16:49.926 PM","1.556"
"9233","2025-08-23 9:16:49.927 PM","1.556"
"9234","2025-08-23 9:16:49.928 PM","1.560"
"9235","2025-08-23 9:16:49.929 PM","1.560"
"9236","2025-08-23 9:16:49.930 PM","1.653"
"9237","2025-08-23 9:16:49.931 PM","1.658"
"9238","2025-08-23 9:16:49.932 PM","1.658"
"9239","2025-08-23 9:16:49.933 PM","1.658"
"9240","2025-08-23 9:16:49.934 PM","1.653"
"9241","2025-08-23 9:16:49.935 PM","1.658"
"9242","2025-08-23 9:16:49.936 PM","1.653"
"9243","2025-08-23 9:16:49.937 PM","1.648"
"9244","2025-08-23 9:16:49.938 PM","1.653"
"9245","2025-08-23 9:16:49.939 PM","1.648"
"9246","2025-08-23 9:16:49.940 PM","1.648"
"9247","2025-08-23 9:16:49.941 PM","1.648"
"9248","2025-08-23 9:16:49.942 PM","1.658"
"9249","2025-08-23 9:16:49.943 PM","1.658"
"9250","2025-08-23 9:16:49.944 PM","1.653"
"9251","2025-08-23 9:16:49.945 PM","1.653"
"9252","2025-08-23 9:16:49.946 PM","1.658"
"9253","2025-08-23 9:16:49.947 PM","1.639"
"9254","2025-08-23 9:16:49.948 PM","1.639"
"9255","2025-08-23 9:16:49.949 PM","1.634"
"9256","2025-08-23 9:16:49.950 PM","1.639"
"9257","2025-08-23 9:16:49.951 PM","1.639"
"9258","2025-08-23 9:16:49.952 PM","1.639"
"9259","2025-08-23 9:16:49.953 PM","1.634"
"9260","2025-08-23 9:16:49.954 PM","1.634"
"9261","2025-08-23 9:16:49.955 PM","1.634"
"9262","2025-08-23 9:16:49.956 PM","1.634"
"9263","2025-08-23 9:16:49.957 PM","1.634"
"9264","2025-08-23 9:16:49.958 PM","1.634"
"9265","2025-08-23 9:16:49.959 PM","1.634"
"9266","2025-08-23 9:16:49.960 PM","1.634"
"9267","2025-08-23 9:16:49.961 PM","1.634"
"9268","2025-08-23 9:16:49.962 PM","1.634"
"9269","2025-08-23 9:16:49.963 PM","1.502"
"9270","2025-08-23 9:16:49.964 PM","1.502"
"9271","2025-08-23 9:16:49.965 PM","1.502"
"9272","2025-08-23 9:16:49.966 PM","1.502"
"9273","2025-08-23 9:16:49.967 PM","1.502"
"9274","2025-08-23 9:16:49.968 PM","1.502"
"9275","2025-08-23 9:16:49.969 PM","1.497"
"9276","2025-08-23 9:16:49.970 PM","1.497"
"9277","2025-08-23 9:16:49.971 PM","1.492"
"9278","2025-08-23 9:16:49.972 PM","1.497"
"9279","2025-08-23 9:16:49.973 PM","1.492"
"9280","2025-08-23 9:16:49.974 PM","1.502"
"9281","2025-08-23 9:16:49.975 PM","1.502"
"9282","2025-08-23 9:16:49.976 PM","1.507"
"9283","2025-08-23 9:16:49.977 PM","1.497"
"9284","2025-08-23 9:16:49.978 PM","1.497"
"9285","2025-08-23 9:16:49.979 PM","1.497"
"9286","2025-08-23 9:16:49.980 PM","1.580"
"9287","2025-08-23 9:16:49.981 PM","1.575"
"9288","2025-08-23 9:16:49.982 PM","1.580"
"9289","2025-08-23 9:16:49.983 PM","1.575"
"9290","2025-08-23 9:16:49.984 PM","1.575"
"9291","2025-08-23 9:16:49.985 PM","1.580"
"9292","2025-08-23 9:16:49.986 PM","1.575"
"9293","2025-08-23 9:16:49.987 PM","1.575"
"9294","2025-08-23 9:16:49.988 PM","1.575"
"9295","2025-08-23 9:16:49.989 PM","1.575"
"9296","2025-08-23 9:16:49.990 PM","1.575"
"9297","2025-08-23 9:16:49.991 PM","1.575"
"9298","2025-08-23 9:16:49.992 PM","1.575"
"9299","2025-08-23 9:16:49.993 PM","1.575"
"9300","2025-08-23 9:16:49.994 PM","1.575"
"9301","2025-08-23 9:16:49.995 PM","1.575"
"9302","2025-08-23 9:16:49.996 PM","1.673"
"9303","2025-08-23 9:16:49.997 PM","1.673"
"9304","2025-08-23 9:16:49.998 PM","1.673"
"9305","2025-08-23 9:16:49.999 PM","1.673"
"9306","2025-08-23 9:16:50.000 PM","1.673"
"9307","2025-08-23 9:16:50.001 PM","1.678"
"9308","2025-08-23 9:16:50.002 PM","1.668"
"9309","2025-08-23 9:16:50.003 PM","1.668"
"9310","2025-08-23 9:16:50.004 PM","1.668"
"9311","2025-08-23 9:16:50.005 PM","1.663"
"9312","2025-08-23 9:16:50.006 PM","1.668"
"9313","2025-08-23 9:16:50.007 PM","1.673"
"9314","2025-08-23 9:16:50.008 PM","1.678"
"9315","2025-08-23 9:16:50.009 PM","1.678"
"9316","2025-08-23 9:16:50.010 PM","1.673"
"9317","2025-08-23 9:16:50.011 PM","1.673"
"9318","2025-08-23 9:16:50.012 PM","1.673"
"9319","2025-08-23 9:16:50.013 PM","1.595"
"9320","2025-08-23 9:16:50.014 PM","1.595"
"9321","2025-08-23 9:16:50.015 PM","1.595"
"9322","2025-08-23 9:16:50.016 PM","1.595"
"9323","2025-08-23 9:16:50.017 PM","1.600"
"9324","2025-08-23 9:16:50.018 PM","1.595"
"9325","2025-08-23 9:16:50.019 PM","1.595"
"9326","2025-08-23 9:16:50.020 PM","1.595"
"9327","2025-08-23 9:16:50.021 PM","1.595"
"9328","2025-08-23 9:16:50.022 PM","1.590"
"9329","2025-08-23 9:16:50.023 PM","1.590"
"9330","2025-08-23 9:16:50.024 PM","1.595"
"9331","2025-08-23 9:16:50.025 PM","1.595"
"9332","2025-08-23 9:16:50.026 PM","1.595"
"9333","2025-08-23 9:16:50.027 PM","1.595"
"9334","2025-08-23 9:16:50.028 PM","1.595"
"9335","2025-08-23 9:16:50.029 PM","1.502"
"9336","2025-08-23 9:16:50.030 PM","1.502"
"9337","2025-08-23 9:16:50.031 PM","1.497"
"9338","2025-08-23 9:16:50.032 PM","1.502"
"9339","2025-08-23 9:16:50.033 PM","1.497"
"9340","2025-08-23 9:16:50.034 PM","1.502"
"9341","2025-08-23 9:16:50.035 PM","1.497"
"9342","2025-08-23 9:16:50.036 PM","1.497"
"9343","2025-08-23 9:16:50.037 PM","1.497"
"9344","2025-08-23 9:16:50.038 PM","1.492"
"9345","2025-08-23 9:16:50.039 PM","1.502"
"9346","2025-08-23 9:16:50.040 PM","1.502"
"9347","2025-08-23 9:16:50.041 PM","1.507"
"9348","2025-08-23 9:16:50.042 PM","1.507"
"9349","2025-08-23 9:16:50.043 PM","1.497"
"9350","2025-08-23 9:16:50.044 PM","1.502"
"9351","2025-08-23 9:16:50.045 PM","1.502"
"9352","2025-08-23 9:16:50.046 PM","1.614"
"9353","2025-08-23 9:16:50.047 PM","1.609"
"9354","2025-08-23 9:16:50.048 PM","1.614"
"9355","2025-08-23 9:16:50.049 PM","1.614"
"9356","2025-08-23 9:16:50.050 PM","1.614"
"9357","2025-08-23 9:16:50.051 PM","1.614"
"9358","2025-08-23 9:16:50.052 PM","1.609"
"9359","2025-08-23 9:16:50.053 PM","1.614"
"9360","2025-08-23 9:16:50.054 PM","1.609"
"9361","2025-08-23 9:16:50.055 PM","1.614"
"9362","2025-08-23 9:16:50.056 PM","1.609"
"9363","2025-08-23 9:16:50.057 PM","1.609"
"9364","2025-08-23 9:16:50.058 PM","1.609"
"9365","2025-08-23 9:16:50.059 PM","1.609"
"9366","2025-08-23 9:16:50.060 PM","1.614"
"9367","2025-08-23 9:16:50.061 PM","1.614"
"9368","2025-08-23 9:16:50.062 PM","1.658"
"9369","2025-08-23 9:16:50.063 PM","1.658"
