"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10920"
"Start Time: 2025-08-23 8:06:39.598 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"9231","2025-08-23 8:06:48.829 PM","1.614"
"9232","2025-08-23 8:06:48.830 PM","1.673"
"9233","2025-08-23 8:06:48.831 PM","1.678"
"9234","2025-08-23 8:06:48.832 PM","1.673"
"9235","2025-08-23 8:06:48.833 PM","1.673"
"9236","2025-08-23 8:06:48.834 PM","1.673"
"9237","2025-08-23 8:06:48.835 PM","1.673"
"9238","2025-08-23 8:06:48.836 PM","1.668"
"9239","2025-08-23 8:06:48.837 PM","1.668"
"9240","2025-08-23 8:06:48.838 PM","1.668"
"9241","2025-08-23 8:06:48.839 PM","1.668"
"9242","2025-08-23 8:06:48.840 PM","1.668"
"9243","2025-08-23 8:06:48.841 PM","1.678"
"9244","2025-08-23 8:06:48.842 PM","1.678"
"9245","2025-08-23 8:06:48.843 PM","1.683"
"9246","2025-08-23 8:06:48.844 PM","1.673"
"9247","2025-08-23 8:06:48.845 PM","1.673"
"9248","2025-08-23 8:06:48.846 PM","1.673"
"9249","2025-08-23 8:06:48.847 PM","1.634"
"9250","2025-08-23 8:06:48.848 PM","1.634"
"9251","2025-08-23 8:06:48.849 PM","1.639"
"9252","2025-08-23 8:06:48.850 PM","1.639"
"9253","2025-08-23 8:06:48.851 PM","1.639"
"9254","2025-08-23 8:06:48.852 PM","1.639"
"9255","2025-08-23 8:06:48.853 PM","1.634"
"9256","2025-08-23 8:06:48.854 PM","1.634"
"9257","2025-08-23 8:06:48.855 PM","1.634"
"9258","2025-08-23 8:06:48.856 PM","1.634"
"9259","2025-08-23 8:06:48.857 PM","1.634"
"9260","2025-08-23 8:06:48.858 PM","1.634"
"9261","2025-08-23 8:06:48.859 PM","1.634"
"9262","2025-08-23 8:06:48.860 PM","1.634"
"9263","2025-08-23 8:06:48.861 PM","1.634"
"9264","2025-08-23 8:06:48.862 PM","1.639"
"9265","2025-08-23 8:06:48.863 PM","1.614"
"9266","2025-08-23 8:06:48.864 PM","1.614"
"9267","2025-08-23 8:06:48.865 PM","1.614"
"9268","2025-08-23 8:06:48.866 PM","1.614"
"9269","2025-08-23 8:06:48.867 PM","1.614"
"9270","2025-08-23 8:06:48.868 PM","1.614"
"9271","2025-08-23 8:06:48.869 PM","1.609"
"9272","2025-08-23 8:06:48.870 PM","1.604"
"9273","2025-08-23 8:06:48.871 PM","1.604"
"9274","2025-08-23 8:06:48.872 PM","1.604"
"9275","2025-08-23 8:06:48.873 PM","1.614"
"9276","2025-08-23 8:06:48.874 PM","1.614"
"9277","2025-08-23 8:06:48.875 PM","1.624"
"9278","2025-08-23 8:06:48.876 PM","1.624"
"9279","2025-08-23 8:06:48.877 PM","1.614"
"9280","2025-08-23 8:06:48.878 PM","1.614"
"9281","2025-08-23 8:06:48.879 PM","1.614"
"9282","2025-08-23 8:06:48.880 PM","1.673"
"9283","2025-08-23 8:06:48.881 PM","1.673"
"9284","2025-08-23 8:06:48.882 PM","1.678"
"9285","2025-08-23 8:06:48.883 PM","1.673"
"9286","2025-08-23 8:06:48.884 PM","1.673"
"9287","2025-08-23 8:06:48.885 PM","1.678"
"9288","2025-08-23 8:06:48.886 PM","1.673"
"9289","2025-08-23 8:06:48.887 PM","1.673"
"9290","2025-08-23 8:06:48.888 PM","1.673"
"9291","2025-08-23 8:06:48.889 PM","1.673"
"9292","2025-08-23 8:06:48.890 PM","1.673"
"9293","2025-08-23 8:06:48.891 PM","1.673"
"9294","2025-08-23 8:06:48.892 PM","1.673"
"9295","2025-08-23 8:06:48.893 PM","1.673"
"9296","2025-08-23 8:06:48.894 PM","1.673"
"9297","2025-08-23 8:06:48.895 PM","1.673"
"9298","2025-08-23 8:06:48.896 PM","1.639"
"9299","2025-08-23 8:06:48.897 PM","1.639"
"9300","2025-08-23 8:06:48.898 PM","1.639"
"9301","2025-08-23 8:06:48.899 PM","1.634"
"9302","2025-08-23 8:06:48.900 PM","1.639"
"9303","2025-08-23 8:06:48.901 PM","1.639"
"9304","2025-08-23 8:06:48.902 PM","1.629"
"9305","2025-08-23 8:06:48.903 PM","1.629"
"9306","2025-08-23 8:06:48.904 PM","1.629"
"9307","2025-08-23 8:06:48.905 PM","1.629"
"9308","2025-08-23 8:06:48.906 PM","1.639"
"9309","2025-08-23 8:06:48.907 PM","1.639"
"9310","2025-08-23 8:06:48.908 PM","1.643"
"9311","2025-08-23 8:06:48.909 PM","1.643"
"9312","2025-08-23 8:06:48.910 PM","1.639"
"9313","2025-08-23 8:06:48.911 PM","1.639"
"9314","2025-08-23 8:06:48.912 PM","1.634"
"9315","2025-08-23 8:06:48.913 PM","1.614"
"9316","2025-08-23 8:06:48.914 PM","1.614"
"9317","2025-08-23 8:06:48.915 PM","1.614"
"9318","2025-08-23 8:06:48.916 PM","1.614"
"9319","2025-08-23 8:06:48.917 PM","1.614"
"9320","2025-08-23 8:06:48.918 PM","1.614"
"9321","2025-08-23 8:06:48.919 PM","1.614"
"9322","2025-08-23 8:06:48.920 PM","1.614"
"9323","2025-08-23 8:06:48.921 PM","1.609"
"9324","2025-08-23 8:06:48.922 PM","1.609"
"9325","2025-08-23 8:06:48.923 PM","1.609"
"9326","2025-08-23 8:06:48.924 PM","1.609"
"9327","2025-08-23 8:06:48.925 PM","1.609"
"9328","2025-08-23 8:06:48.926 PM","1.609"
"9329","2025-08-23 8:06:48.927 PM","1.609"
"9330","2025-08-23 8:06:48.928 PM","1.614"
"9331","2025-08-23 8:06:48.929 PM","1.678"
"9332","2025-08-23 8:06:48.930 PM","1.673"
"9333","2025-08-23 8:06:48.931 PM","1.678"
"9334","2025-08-23 8:06:48.932 PM","1.673"
"9335","2025-08-23 8:06:48.933 PM","1.673"
"9336","2025-08-23 8:06:48.934 PM","1.673"
"9337","2025-08-23 8:06:48.935 PM","1.668"
"9338","2025-08-23 8:06:48.936 PM","1.668"
"9339","2025-08-23 8:06:48.937 PM","1.668"
"9340","2025-08-23 8:06:48.938 PM","1.678"
"9341","2025-08-23 8:06:48.939 PM","1.678"
"9342","2025-08-23 8:06:48.940 PM","1.678"
"9343","2025-08-23 8:06:48.941 PM","1.683"
"9344","2025-08-23 8:06:48.942 PM","1.770"
"9345","2025-08-23 8:06:48.943 PM","1.673"
"9346","2025-08-23 8:06:48.944 PM","1.673"
"9347","2025-08-23 8:06:48.945 PM","1.673"
"9348","2025-08-23 8:06:48.946 PM","1.639"
"9349","2025-08-23 8:06:48.947 PM","1.639"
"9350","2025-08-23 8:06:48.948 PM","1.639"
"9351","2025-08-23 8:06:48.949 PM","1.634"
"9352","2025-08-23 8:06:48.950 PM","1.639"
"9353","2025-08-23 8:06:48.951 PM","1.639"
"9354","2025-08-23 8:06:48.952 PM","1.639"
"9355","2025-08-23 8:06:48.953 PM","1.634"
"9356","2025-08-23 8:06:48.954 PM","1.634"
"9357","2025-08-23 8:06:48.955 PM","1.634"
"9358","2025-08-23 8:06:48.956 PM","1.634"
"9359","2025-08-23 8:06:48.957 PM","1.634"
"9360","2025-08-23 8:06:48.958 PM","1.634"
"9361","2025-08-23 8:06:48.959 PM","1.634"
"9362","2025-08-23 8:06:48.960 PM","1.634"
"9363","2025-08-23 8:06:48.961 PM","1.639"
"9364","2025-08-23 8:06:48.962 PM","1.614"
"9365","2025-08-23 8:06:48.963 PM","1.609"
"9366","2025-08-23 8:06:48.964 PM","1.614"
"9367","2025-08-23 8:06:48.965 PM","1.614"
"9368","2025-08-23 8:06:48.966 PM","1.614"
"9369","2025-08-23 8:06:48.967 PM","1.614"
"9370","2025-08-23 8:06:48.968 PM","1.609"
"9371","2025-08-23 8:06:48.969 PM","1.604"
"9372","2025-08-23 8:06:48.970 PM","1.604"
"9373","2025-08-23 8:06:48.971 PM","1.624"
"9374","2025-08-23 8:06:48.972 PM","1.624"
"9375","2025-08-23 8:06:48.973 PM","1.624"
"9376","2025-08-23 8:06:48.974 PM","1.624"
"9377","2025-08-23 8:06:48.975 PM","1.609"
"9378","2025-08-23 8:06:48.976 PM","1.614"
"9379","2025-08-23 8:06:48.977 PM","1.609"
"9380","2025-08-23 8:06:48.978 PM","1.614"
"9381","2025-08-23 8:06:48.979 PM","1.673"
"9382","2025-08-23 8:06:48.980 PM","1.678"
"9383","2025-08-23 8:06:48.981 PM","1.673"
"9384","2025-08-23 8:06:48.982 PM","1.678"
"9385","2025-08-23 8:06:48.983 PM","1.673"
"9386","2025-08-23 8:06:48.984 PM","1.673"
"9387","2025-08-23 8:06:48.985 PM","1.673"
"9388","2025-08-23 8:06:48.986 PM","1.673"
"9389","2025-08-23 8:06:48.987 PM","1.673"
"9390","2025-08-23 8:06:48.988 PM","1.673"
"9391","2025-08-23 8:06:48.989 PM","1.673"
"9392","2025-08-23 8:06:48.990 PM","1.673"
"9393","2025-08-23 8:06:48.991 PM","1.673"
"9394","2025-08-23 8:06:48.992 PM","1.673"
"9395","2025-08-23 8:06:48.993 PM","1.673"
"9396","2025-08-23 8:06:48.994 PM","1.673"
"9397","2025-08-23 8:06:48.995 PM","1.639"
"9398","2025-08-23 8:06:48.996 PM","1.639"
"9399","2025-08-23 8:06:48.997 PM","1.634"
"9400","2025-08-23 8:06:48.998 PM","1.634"
"9401","2025-08-23 8:06:48.999 PM","1.639"
"9402","2025-08-23 8:06:49.000 PM","1.639"
"9403","2025-08-23 8:06:49.001 PM","1.634"
"9404","2025-08-23 8:06:49.002 PM","1.629"
"9405","2025-08-23 8:06:49.003 PM","1.639"
"9406","2025-08-23 8:06:49.004 PM","1.639"
"9407","2025-08-23 8:06:49.005 PM","1.643"
"9408","2025-08-23 8:06:49.006 PM","1.643"
"9409","2025-08-23 8:06:49.007 PM","1.639"
"9410","2025-08-23 8:06:49.008 PM","1.634"
"9411","2025-08-23 8:06:49.009 PM","1.634"
"9412","2025-08-23 8:06:49.010 PM","1.639"
"9413","2025-08-23 8:06:49.011 PM","1.639"
"9414","2025-08-23 8:06:49.012 PM","1.614"
"9415","2025-08-23 8:06:49.013 PM","1.614"
"9416","2025-08-23 8:06:49.014 PM","1.614"
"9417","2025-08-23 8:06:49.015 PM","1.614"
"9418","2025-08-23 8:06:49.016 PM","1.614"
"9419","2025-08-23 8:06:49.017 PM","1.614"
"9420","2025-08-23 8:06:49.018 PM","1.614"
"9421","2025-08-23 8:06:49.019 PM","1.609"
"9422","2025-08-23 8:06:49.020 PM","1.609"
"9423","2025-08-23 8:06:49.021 PM","1.609"
"9424","2025-08-23 8:06:49.022 PM","1.609"
"9425","2025-08-23 8:06:49.023 PM","1.609"
"9426","2025-08-23 8:06:49.024 PM","1.609"
"9427","2025-08-23 8:06:49.025 PM","1.609"
"9428","2025-08-23 8:06:49.026 PM","1.614"
"9429","2025-08-23 8:06:49.027 PM","1.609"
"9430","2025-08-23 8:06:49.028 PM","1.673"
"9431","2025-08-23 8:06:49.029 PM","1.673"
"9432","2025-08-23 8:06:49.030 PM","1.673"
"9433","2025-08-23 8:06:49.031 PM","1.673"
"9434","2025-08-23 8:06:49.032 PM","1.678"
"9435","2025-08-23 8:06:49.033 PM","1.673"
"9436","2025-08-23 8:06:49.034 PM","1.668"
"9437","2025-08-23 8:06:49.035 PM","1.668"
"9438","2025-08-23 8:06:49.036 PM","1.678"
"9439","2025-08-23 8:06:49.037 PM","1.678"
"9440","2025-08-23 8:06:49.038 PM","1.683"
"9441","2025-08-23 8:06:49.039 PM","1.683"
"9442","2025-08-23 8:06:49.040 PM","1.673"
"9443","2025-08-23 8:06:49.041 PM","1.673"
"9444","2025-08-23 8:06:49.042 PM","1.673"
"9445","2025-08-23 8:06:49.043 PM","1.673"
"9446","2025-08-23 8:06:49.044 PM","1.678"
"9447","2025-08-23 8:06:49.045 PM","1.634"
"9448","2025-08-23 8:06:49.046 PM","1.639"
"9449","2025-08-23 8:06:49.047 PM","1.634"
"9450","2025-08-23 8:06:49.048 PM","1.634"
"9451","2025-08-23 8:06:49.049 PM","1.639"
"9452","2025-08-23 8:06:49.050 PM","1.639"
"9453","2025-08-23 8:06:49.051 PM","1.634"
"9454","2025-08-23 8:06:49.052 PM","1.634"
"9455","2025-08-23 8:06:49.053 PM","1.634"
"9456","2025-08-23 8:06:49.054 PM","1.634"
"9457","2025-08-23 8:06:49.055 PM","1.634"
"9458","2025-08-23 8:06:49.056 PM","1.634"
"9459","2025-08-23 8:06:49.057 PM","1.634"
"9460","2025-08-23 8:06:49.058 PM","1.634"
"9461","2025-08-23 8:06:49.059 PM","1.639"
"9462","2025-08-23 8:06:49.060 PM","1.634"
"9463","2025-08-23 8:06:49.061 PM","1.614"
"9464","2025-08-23 8:06:49.062 PM","1.614"
"9465","2025-08-23 8:06:49.063 PM","1.614"
"9466","2025-08-23 8:06:49.064 PM","1.614"
"9467","2025-08-23 8:06:49.065 PM","1.614"
"9468","2025-08-23 8:06:49.066 PM","1.614"
"9469","2025-08-23 8:06:49.067 PM","1.604"
"9470","2025-08-23 8:06:49.068 PM","1.614"
"9471","2025-08-23 8:06:49.069 PM","1.624"
"9472","2025-08-23 8:06:49.070 PM","1.624"
"9473","2025-08-23 8:06:49.071 PM","1.624"
"9474","2025-08-23 8:06:49.072 PM","1.614"
"9475","2025-08-23 8:06:49.073 PM","1.609"
"9476","2025-08-23 8:06:49.074 PM","1.609"
"9477","2025-08-23 8:06:49.075 PM","1.614"
"9478","2025-08-23 8:06:49.076 PM","1.614"
"9479","2025-08-23 8:06:49.077 PM","1.614"
"9480","2025-08-23 8:06:49.078 PM","1.673"
"9481","2025-08-23 8:06:49.079 PM","1.678"
"9482","2025-08-23 8:06:49.080 PM","1.678"
"9483","2025-08-23 8:06:49.081 PM","1.673"
"9484","2025-08-23 8:06:49.082 PM","1.673"
"9485","2025-08-23 8:06:49.083 PM","1.678"
"9486","2025-08-23 8:06:49.084 PM","1.673"
"9487","2025-08-23 8:06:49.085 PM","1.673"
"9488","2025-08-23 8:06:49.086 PM","1.673"
"9489","2025-08-23 8:06:49.087 PM","1.673"
"9490","2025-08-23 8:06:49.088 PM","1.673"
"9491","2025-08-23 8:06:49.089 PM","1.668"
"9492","2025-08-23 8:06:49.090 PM","1.673"
"9493","2025-08-23 8:06:49.091 PM","1.668"
"9494","2025-08-23 8:06:49.092 PM","1.673"
"9495","2025-08-23 8:06:49.093 PM","1.673"
"9496","2025-08-23 8:06:49.094 PM","1.634"
"9497","2025-08-23 8:06:49.095 PM","1.639"
"9498","2025-08-23 8:06:49.096 PM","1.639"
"9499","2025-08-23 8:06:49.097 PM","1.639"
"9500","2025-08-23 8:06:49.098 PM","1.639"
"9501","2025-08-23 8:06:49.099 PM","1.639"
"9502","2025-08-23 8:06:49.100 PM","1.629"
"9503","2025-08-23 8:06:49.101 PM","1.639"
"9504","2025-08-23 8:06:49.102 PM","1.643"
"9505","2025-08-23 8:06:49.103 PM","1.643"
"9506","2025-08-23 8:06:49.104 PM","1.643"
"9507","2025-08-23 8:06:49.105 PM","1.634"
"9508","2025-08-23 8:06:49.106 PM","1.634"
"9509","2025-08-23 8:06:49.107 PM","1.634"
"9510","2025-08-23 8:06:49.108 PM","1.634"
"9511","2025-08-23 8:06:49.109 PM","1.634"
"9512","2025-08-23 8:06:49.110 PM","1.634"
"9513","2025-08-23 8:06:49.111 PM","1.614"
"9514","2025-08-23 8:06:49.112 PM","1.614"
"9515","2025-08-23 8:06:49.113 PM","1.614"
"9516","2025-08-23 8:06:49.114 PM","1.614"
"9517","2025-08-23 8:06:49.115 PM","1.614"
"9518","2025-08-23 8:06:49.116 PM","1.614"
"9519","2025-08-23 8:06:49.117 PM","1.614"
"9520","2025-08-23 8:06:49.118 PM","1.609"
"9521","2025-08-23 8:06:49.119 PM","1.609"
"9522","2025-08-23 8:06:49.120 PM","1.609"
"9523","2025-08-23 8:06:49.121 PM","1.609"
"9524","2025-08-23 8:06:49.122 PM","1.609"
"9525","2025-08-23 8:06:49.123 PM","1.609"
"9526","2025-08-23 8:06:49.124 PM","1.609"
"9527","2025-08-23 8:06:49.125 PM","1.614"
"9528","2025-08-23 8:06:49.126 PM","1.614"
"9529","2025-08-23 8:06:49.127 PM","1.673"
"9530","2025-08-23 8:06:49.128 PM","1.678"
"9531","2025-08-23 8:06:49.129 PM","1.673"
"9532","2025-08-23 8:06:49.130 PM","1.673"
"9533","2025-08-23 8:06:49.131 PM","1.673"
"9534","2025-08-23 8:06:49.132 PM","1.678"
"9535","2025-08-23 8:06:49.133 PM","1.678"
"9536","2025-08-23 8:06:49.134 PM","1.678"
"9537","2025-08-23 8:06:49.135 PM","1.678"
"9538","2025-08-23 8:06:49.136 PM","1.683"
"9539","2025-08-23 8:06:49.137 PM","1.673"
"9540","2025-08-23 8:06:49.138 PM","1.673"
"9541","2025-08-23 8:06:49.139 PM","1.673"
"9542","2025-08-23 8:06:49.140 PM","1.673"
"9543","2025-08-23 8:06:49.141 PM","1.673"
"9544","2025-08-23 8:06:49.142 PM","1.673"
"9545","2025-08-23 8:06:49.143 PM","1.678"
"9546","2025-08-23 8:06:49.144 PM","1.639"
"9547","2025-08-23 8:06:49.145 PM","1.639"
"9548","2025-08-23 8:06:49.146 PM","1.639"
"9549","2025-08-23 8:06:49.147 PM","1.634"
"9550","2025-08-23 8:06:49.148 PM","1.634"
"9551","2025-08-23 8:06:49.149 PM","1.639"
"9552","2025-08-23 8:06:49.150 PM","1.634"
"9553","2025-08-23 8:06:49.151 PM","1.634"
"9554","2025-08-23 8:06:49.152 PM","1.634"
"9555","2025-08-23 8:06:49.153 PM","1.634"
"9556","2025-08-23 8:06:49.154 PM","1.634"
"9557","2025-08-23 8:06:49.155 PM","1.634"
"9558","2025-08-23 8:06:49.156 PM","1.634"
"9559","2025-08-23 8:06:49.157 PM","1.634"
"9560","2025-08-23 8:06:49.158 PM","1.634"
"9561","2025-08-23 8:06:49.159 PM","1.639"
"9562","2025-08-23 8:06:49.160 PM","1.614"
"9563","2025-08-23 8:06:49.161 PM","1.614"
"9564","2025-08-23 8:06:49.162 PM","1.614"
"9565","2025-08-23 8:06:49.163 PM","1.614"
"9566","2025-08-23 8:06:49.164 PM","1.614"
"9567","2025-08-23 8:06:49.165 PM","1.614"
"9568","2025-08-23 8:06:49.166 PM","1.624"
"9569","2025-08-23 8:06:49.167 PM","1.624"
"9570","2025-08-23 8:06:49.168 PM","1.629"
"9571","2025-08-23 8:06:49.169 PM","1.634"
"9572","2025-08-23 8:06:49.170 PM","1.609"
"9573","2025-08-23 8:06:49.171 PM","1.609"
"9574","2025-08-23 8:06:49.172 PM","1.609"
"9575","2025-08-23 8:06:49.173 PM","1.614"
"9576","2025-08-23 8:06:49.174 PM","1.609"
"9577","2025-08-23 8:06:49.175 PM","1.614"
"9578","2025-08-23 8:06:49.176 PM","1.614"
"9579","2025-08-23 8:06:49.177 PM","1.673"
"9580","2025-08-23 8:06:49.178 PM","1.673"
"9581","2025-08-23 8:06:49.179 PM","1.673"
"9582","2025-08-23 8:06:49.180 PM","1.673"
"9583","2025-08-23 8:06:49.181 PM","1.673"
"9584","2025-08-23 8:06:49.182 PM","1.673"
"9585","2025-08-23 8:06:49.183 PM","1.673"
"9586","2025-08-23 8:06:49.184 PM","1.673"
"9587","2025-08-23 8:06:49.185 PM","1.673"
"9588","2025-08-23 8:06:49.186 PM","1.668"
"9589","2025-08-23 8:06:49.187 PM","1.673"
"9590","2025-08-23 8:06:49.188 PM","1.673"
"9591","2025-08-23 8:06:49.189 PM","1.673"
"9592","2025-08-23 8:06:49.190 PM","1.668"
"9593","2025-08-23 8:06:49.191 PM","1.673"
"9594","2025-08-23 8:06:49.192 PM","1.673"
"9595","2025-08-23 8:06:49.193 PM","1.653"
"9596","2025-08-23 8:06:49.194 PM","1.653"
"9597","2025-08-23 8:06:49.195 PM","1.658"
"9598","2025-08-23 8:06:49.196 PM","1.658"
"9599","2025-08-23 8:06:49.197 PM","1.653"
"9600","2025-08-23 8:06:49.198 PM","1.658"
"9601","2025-08-23 8:06:49.199 PM","1.663"
"9602","2025-08-23 8:06:49.200 PM","1.663"
"9603","2025-08-23 8:06:49.201 PM","1.663"
"9604","2025-08-23 8:06:49.202 PM","1.653"
"9605","2025-08-23 8:06:49.203 PM","1.658"
"9606","2025-08-23 8:06:49.204 PM","1.653"
"9607","2025-08-23 8:06:49.205 PM","1.653"
"9608","2025-08-23 8:06:49.206 PM","1.653"
"9609","2025-08-23 8:06:49.207 PM","1.653"
"9610","2025-08-23 8:06:49.208 PM","1.653"
"9611","2025-08-23 8:06:49.209 PM","1.653"
"9612","2025-08-23 8:06:49.210 PM","1.614"
"9613","2025-08-23 8:06:49.211 PM","1.614"
"9614","2025-08-23 8:06:49.212 PM","1.614"
"9615","2025-08-23 8:06:49.213 PM","1.614"
"9616","2025-08-23 8:06:49.214 PM","1.614"
"9617","2025-08-23 8:06:49.215 PM","1.614"
"9618","2025-08-23 8:06:49.216 PM","1.614"
"9619","2025-08-23 8:06:49.217 PM","1.614"
"9620","2025-08-23 8:06:49.218 PM","1.609"
"9621","2025-08-23 8:06:49.219 PM","1.609"
"9622","2025-08-23 8:06:49.220 PM","1.609"
"9623","2025-08-23 8:06:49.221 PM","1.609"
"9624","2025-08-23 8:06:49.222 PM","1.609"
"9625","2025-08-23 8:06:49.223 PM","1.604"
"9626","2025-08-23 8:06:49.224 PM","1.614"
"9627","2025-08-23 8:06:49.225 PM","1.614"
"9628","2025-08-23 8:06:49.226 PM","1.678"
"9629","2025-08-23 8:06:49.227 PM","1.673"
"9630","2025-08-23 8:06:49.228 PM","1.678"
"9631","2025-08-23 8:06:49.229 PM","1.678"
"9632","2025-08-23 8:06:49.230 PM","1.678"
"9633","2025-08-23 8:06:49.231 PM","1.673"
"9634","2025-08-23 8:06:49.232 PM","1.678"
"9635","2025-08-23 8:06:49.233 PM","1.678"
"9636","2025-08-23 8:06:49.234 PM","1.673"
"9637","2025-08-23 8:06:49.235 PM","1.673"
"9638","2025-08-23 8:06:49.236 PM","1.673"
"9639","2025-08-23 8:06:49.237 PM","1.673"
"9640","2025-08-23 8:06:49.238 PM","1.673"
"9641","2025-08-23 8:06:49.239 PM","1.673"
"9642","2025-08-23 8:06:49.240 PM","1.673"
"9643","2025-08-23 8:06:49.241 PM","1.673"
"9644","2025-08-23 8:06:49.242 PM","1.673"
"9645","2025-08-23 8:06:49.243 PM","1.653"
"9646","2025-08-23 8:06:49.244 PM","1.658"
"9647","2025-08-23 8:06:49.245 PM","1.658"
"9648","2025-08-23 8:06:49.246 PM","1.653"
"9649","2025-08-23 8:06:49.247 PM","1.653"
"9650","2025-08-23 8:06:49.248 PM","1.653"
"9651","2025-08-23 8:06:49.249 PM","1.653"
"9652","2025-08-23 8:06:49.250 PM","1.653"
"9653","2025-08-23 8:06:49.251 PM","1.653"
"9654","2025-08-23 8:06:49.252 PM","1.648"
"9655","2025-08-23 8:06:49.253 PM","1.653"
"9656","2025-08-23 8:06:49.254 PM","1.648"
"9657","2025-08-23 8:06:49.255 PM","1.648"
"9658","2025-08-23 8:06:49.256 PM","1.648"
"9659","2025-08-23 8:06:49.257 PM","1.653"
"9660","2025-08-23 8:06:49.258 PM","1.658"
"9661","2025-08-23 8:06:49.259 PM","1.595"
"9662","2025-08-23 8:06:49.260 PM","1.595"
"9663","2025-08-23 8:06:49.261 PM","1.595"
"9664","2025-08-23 8:06:49.262 PM","1.595"
"9665","2025-08-23 8:06:49.263 PM","1.595"
"9666","2025-08-23 8:06:49.264 PM","1.595"
"9667","2025-08-23 8:06:49.265 PM","1.604"
"9668","2025-08-23 8:06:49.266 PM","1.604"
"9669","2025-08-23 8:06:49.267 PM","1.595"
"9670","2025-08-23 8:06:49.268 PM","1.595"
"9671","2025-08-23 8:06:49.269 PM","1.595"
"9672","2025-08-23 8:06:49.270 PM","1.595"
"9673","2025-08-23 8:06:49.271 PM","1.595"
"9674","2025-08-23 8:06:49.272 PM","1.595"
"9675","2025-08-23 8:06:49.273 PM","1.595"
"9676","2025-08-23 8:06:49.274 PM","1.595"
"9677","2025-08-23 8:06:49.275 PM","1.595"
"9678","2025-08-23 8:06:49.276 PM","1.673"
"9679","2025-08-23 8:06:49.277 PM","1.673"
"9680","2025-08-23 8:06:49.278 PM","1.673"
"9681","2025-08-23 8:06:49.279 PM","1.673"
"9682","2025-08-23 8:06:49.280 PM","1.678"
"9683","2025-08-23 8:06:49.281 PM","1.678"
"9684","2025-08-23 8:06:49.282 PM","1.673"
"9685","2025-08-23 8:06:49.283 PM","1.673"
"9686","2025-08-23 8:06:49.284 PM","1.673"
"9687","2025-08-23 8:06:49.285 PM","1.673"
"9688","2025-08-23 8:06:49.286 PM","1.668"
"9689","2025-08-23 8:06:49.287 PM","1.668"
"9690","2025-08-23 8:06:49.288 PM","1.668"
"9691","2025-08-23 8:06:49.289 PM","1.668"
"9692","2025-08-23 8:06:49.290 PM","1.673"
"9693","2025-08-23 8:06:49.291 PM","1.673"
"9694","2025-08-23 8:06:49.292 PM","1.658"
"9695","2025-08-23 8:06:49.293 PM","1.653"
"9696","2025-08-23 8:06:49.294 PM","1.653"
"9697","2025-08-23 8:06:49.295 PM","1.653"
"9698","2025-08-23 8:06:49.296 PM","1.658"
"9699","2025-08-23 8:06:49.297 PM","1.653"
"9700","2025-08-23 8:06:49.298 PM","1.663"
"9701","2025-08-23 8:06:49.299 PM","1.653"
"9702","2025-08-23 8:06:49.300 PM","1.653"
"9703","2025-08-23 8:06:49.301 PM","1.653"
"9704","2025-08-23 8:06:49.302 PM","1.653"
"9705","2025-08-23 8:06:49.303 PM","1.653"
"9706","2025-08-23 8:06:49.304 PM","1.653"
"9707","2025-08-23 8:06:49.305 PM","1.653"
"9708","2025-08-23 8:06:49.306 PM","1.653"
"9709","2025-08-23 8:06:49.307 PM","1.653"
"9710","2025-08-23 8:06:49.308 PM","1.653"
"9711","2025-08-23 8:06:49.309 PM","1.595"
"9712","2025-08-23 8:06:49.310 PM","1.595"
"9713","2025-08-23 8:06:49.311 PM","1.600"
"9714","2025-08-23 8:06:49.312 PM","1.595"
"9715","2025-08-23 8:06:49.313 PM","1.595"
"9716","2025-08-23 8:06:49.314 PM","1.595"
"9717","2025-08-23 8:06:49.315 PM","1.595"
"9718","2025-08-23 8:06:49.316 PM","1.590"
"9719","2025-08-23 8:06:49.317 PM","1.595"
"9720","2025-08-23 8:06:49.318 PM","1.590"
"9721","2025-08-23 8:06:49.319 PM","1.590"
"9722","2025-08-23 8:06:49.320 PM","1.590"
"9723","2025-08-23 8:06:49.321 PM","1.590"
"9724","2025-08-23 8:06:49.322 PM","1.590"
"9725","2025-08-23 8:06:49.323 PM","1.595"
"9726","2025-08-23 8:06:49.324 PM","1.595"
"9727","2025-08-23 8:06:49.325 PM","1.658"
"9728","2025-08-23 8:06:49.326 PM","1.653"
"9729","2025-08-23 8:06:49.327 PM","1.658"
"9730","2025-08-23 8:06:49.328 PM","1.658"
"9731","2025-08-23 8:06:49.329 PM","1.658"
"9732","2025-08-23 8:06:49.330 PM","1.658"
"9733","2025-08-23 8:06:49.331 PM","1.663"
"9734","2025-08-23 8:06:49.332 PM","1.658"
"9735","2025-08-23 8:06:49.333 PM","1.658"
"9736","2025-08-23 8:06:49.334 PM","1.653"
"9737","2025-08-23 8:06:49.335 PM","1.653"
"9738","2025-08-23 8:06:49.336 PM","1.658"
"9739","2025-08-23 8:06:49.337 PM","1.653"
