"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10962"
"Start Time: 2025-08-23 3:00:03.476 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"5302","2025-08-23 3:00:08.778 PM","1.800"
"5303","2025-08-23 3:00:08.779 PM","1.805"
"5304","2025-08-23 3:00:08.780 PM","1.805"
"5305","2025-08-23 3:00:08.781 PM","1.858"
"5306","2025-08-23 3:00:08.782 PM","1.858"
"5307","2025-08-23 3:00:08.783 PM","1.863"
"5308","2025-08-23 3:00:08.784 PM","1.863"
"5309","2025-08-23 3:00:08.785 PM","1.863"
"5310","2025-08-23 3:00:08.786 PM","1.863"
"5311","2025-08-23 3:00:08.787 PM","1.858"
"5312","2025-08-23 3:00:08.788 PM","1.858"
"5313","2025-08-23 3:00:08.789 PM","1.853"
"5314","2025-08-23 3:00:08.790 PM","1.853"
"5315","2025-08-23 3:00:08.791 PM","1.853"
"5316","2025-08-23 3:00:08.792 PM","1.853"
"5317","2025-08-23 3:00:08.793 PM","1.853"
"5318","2025-08-23 3:00:08.794 PM","1.863"
"5319","2025-08-23 3:00:08.795 PM","1.858"
"5320","2025-08-23 3:00:08.796 PM","1.858"
"5321","2025-08-23 3:00:08.797 PM","1.863"
"5322","2025-08-23 3:00:08.798 PM","1.805"
"5323","2025-08-23 3:00:08.799 PM","1.805"
"5324","2025-08-23 3:00:08.800 PM","1.805"
"5325","2025-08-23 3:00:08.801 PM","1.800"
"5326","2025-08-23 3:00:08.802 PM","1.805"
"5327","2025-08-23 3:00:08.803 PM","1.805"
"5328","2025-08-23 3:00:08.804 PM","1.805"
"5329","2025-08-23 3:00:08.805 PM","1.800"
"5330","2025-08-23 3:00:08.806 PM","1.800"
"5331","2025-08-23 3:00:08.807 PM","1.800"
"5332","2025-08-23 3:00:08.808 PM","1.800"
"5333","2025-08-23 3:00:08.809 PM","1.800"
"5334","2025-08-23 3:00:08.810 PM","1.800"
"5335","2025-08-23 3:00:08.811 PM","1.800"
"5336","2025-08-23 3:00:08.812 PM","1.805"
"5337","2025-08-23 3:00:08.813 PM","1.805"
"5338","2025-08-23 3:00:08.814 PM","1.858"
"5339","2025-08-23 3:00:08.815 PM","1.863"
"5340","2025-08-23 3:00:08.816 PM","1.863"
"5341","2025-08-23 3:00:08.817 PM","1.863"
"5342","2025-08-23 3:00:08.818 PM","1.858"
"5343","2025-08-23 3:00:08.819 PM","1.858"
"5344","2025-08-23 3:00:08.820 PM","1.858"
"5345","2025-08-23 3:00:08.821 PM","1.853"
"5346","2025-08-23 3:00:08.822 PM","1.858"
"5347","2025-08-23 3:00:08.823 PM","1.853"
"5348","2025-08-23 3:00:08.824 PM","1.853"
"5349","2025-08-23 3:00:08.825 PM","1.853"
"5350","2025-08-23 3:00:08.826 PM","1.863"
"5351","2025-08-23 3:00:08.827 PM","1.863"
"5352","2025-08-23 3:00:08.828 PM","1.858"
"5353","2025-08-23 3:00:08.829 PM","1.858"
"5354","2025-08-23 3:00:08.830 PM","1.858"
"5355","2025-08-23 3:00:08.831 PM","1.805"
"5356","2025-08-23 3:00:08.832 PM","1.805"
"5357","2025-08-23 3:00:08.833 PM","1.805"
"5358","2025-08-23 3:00:08.834 PM","1.805"
"5359","2025-08-23 3:00:08.835 PM","1.805"
"5360","2025-08-23 3:00:08.836 PM","1.805"
"5361","2025-08-23 3:00:08.837 PM","1.800"
"5362","2025-08-23 3:00:08.838 PM","1.800"
"5363","2025-08-23 3:00:08.839 PM","1.800"
"5364","2025-08-23 3:00:08.840 PM","1.800"
"5365","2025-08-23 3:00:08.841 PM","1.800"
"5366","2025-08-23 3:00:08.842 PM","1.800"
"5367","2025-08-23 3:00:08.843 PM","1.800"
"5368","2025-08-23 3:00:08.844 PM","1.800"
"5369","2025-08-23 3:00:08.845 PM","1.800"
"5370","2025-08-23 3:00:08.846 PM","1.805"
"5371","2025-08-23 3:00:08.847 PM","1.858"
"5372","2025-08-23 3:00:08.848 PM","1.858"
"5373","2025-08-23 3:00:08.849 PM","1.863"
"5374","2025-08-23 3:00:08.850 PM","1.863"
"5375","2025-08-23 3:00:08.851 PM","1.863"
"5376","2025-08-23 3:00:08.852 PM","1.858"
"5377","2025-08-23 3:00:08.853 PM","1.853"
"5378","2025-08-23 3:00:08.854 PM","1.853"
"5379","2025-08-23 3:00:08.855 PM","1.853"
"5380","2025-08-23 3:00:08.856 PM","1.853"
"5381","2025-08-23 3:00:08.857 PM","1.849"
"5382","2025-08-23 3:00:08.858 PM","1.863"
"5383","2025-08-23 3:00:08.859 PM","1.863"
"5384","2025-08-23 3:00:08.860 PM","1.863"
"5385","2025-08-23 3:00:08.861 PM","1.858"
"5386","2025-08-23 3:00:08.862 PM","1.863"
"5387","2025-08-23 3:00:08.863 PM","1.863"
"5388","2025-08-23 3:00:08.864 PM","1.805"
"5389","2025-08-23 3:00:08.865 PM","1.800"
"5390","2025-08-23 3:00:08.866 PM","1.805"
"5391","2025-08-23 3:00:08.867 PM","1.805"
"5392","2025-08-23 3:00:08.868 PM","1.805"
"5393","2025-08-23 3:00:08.869 PM","1.805"
"5394","2025-08-23 3:00:08.870 PM","1.805"
"5395","2025-08-23 3:00:08.871 PM","1.800"
"5396","2025-08-23 3:00:08.872 PM","1.805"
"5397","2025-08-23 3:00:08.873 PM","1.800"
"5398","2025-08-23 3:00:08.874 PM","1.800"
"5399","2025-08-23 3:00:08.875 PM","1.800"
"5400","2025-08-23 3:00:08.876 PM","1.800"
"5401","2025-08-23 3:00:08.877 PM","1.800"
"5402","2025-08-23 3:00:08.878 PM","1.800"
"5403","2025-08-23 3:00:08.879 PM","1.800"
"5404","2025-08-23 3:00:08.880 PM","1.858"
"5405","2025-08-23 3:00:08.881 PM","1.863"
"5406","2025-08-23 3:00:08.882 PM","1.863"
"5407","2025-08-23 3:00:08.883 PM","1.858"
"5408","2025-08-23 3:00:08.884 PM","1.863"
"5409","2025-08-23 3:00:08.885 PM","1.863"
"5410","2025-08-23 3:00:08.886 PM","1.858"
"5411","2025-08-23 3:00:08.887 PM","1.853"
"5412","2025-08-23 3:00:08.888 PM","1.853"
"5413","2025-08-23 3:00:08.889 PM","1.849"
"5414","2025-08-23 3:00:08.890 PM","1.853"
"5415","2025-08-23 3:00:08.891 PM","1.863"
"5416","2025-08-23 3:00:08.892 PM","1.863"
"5417","2025-08-23 3:00:08.893 PM","1.863"
"5418","2025-08-23 3:00:08.894 PM","1.858"
"5419","2025-08-23 3:00:08.895 PM","1.858"
"5420","2025-08-23 3:00:08.896 PM","1.858"
"5421","2025-08-23 3:00:08.897 PM","1.800"
"5422","2025-08-23 3:00:08.898 PM","1.800"
"5423","2025-08-23 3:00:08.899 PM","1.805"
"5424","2025-08-23 3:00:08.900 PM","1.805"
"5425","2025-08-23 3:00:08.901 PM","1.805"
"5426","2025-08-23 3:00:08.902 PM","1.805"
"5427","2025-08-23 3:00:08.903 PM","1.805"
"5428","2025-08-23 3:00:08.904 PM","1.800"
"5429","2025-08-23 3:00:08.905 PM","1.805"
"5430","2025-08-23 3:00:08.906 PM","1.800"
"5431","2025-08-23 3:00:08.907 PM","1.805"
"5432","2025-08-23 3:00:08.908 PM","1.800"
"5433","2025-08-23 3:00:08.909 PM","1.800"
"5434","2025-08-23 3:00:08.910 PM","1.800"
"5435","2025-08-23 3:00:08.911 PM","1.800"
"5436","2025-08-23 3:00:08.912 PM","1.805"
"5437","2025-08-23 3:00:08.913 PM","1.863"
"5438","2025-08-23 3:00:08.914 PM","1.863"
"5439","2025-08-23 3:00:08.915 PM","1.863"
"5440","2025-08-23 3:00:08.916 PM","1.863"
"5441","2025-08-23 3:00:08.917 PM","1.863"
"5442","2025-08-23 3:00:08.918 PM","1.858"
"5443","2025-08-23 3:00:08.919 PM","1.853"
"5444","2025-08-23 3:00:08.920 PM","1.853"
"5445","2025-08-23 3:00:08.921 PM","1.853"
"5446","2025-08-23 3:00:08.922 PM","1.853"
"5447","2025-08-23 3:00:08.923 PM","1.863"
"5448","2025-08-23 3:00:08.924 PM","1.863"
"5449","2025-08-23 3:00:08.925 PM","1.868"
"5450","2025-08-23 3:00:08.926 PM","1.868"
"5451","2025-08-23 3:00:08.927 PM","1.858"
"5452","2025-08-23 3:00:08.928 PM","1.863"
"5453","2025-08-23 3:00:08.929 PM","1.858"
"5454","2025-08-23 3:00:08.930 PM","1.805"
"5455","2025-08-23 3:00:08.931 PM","1.805"
"5456","2025-08-23 3:00:08.932 PM","1.805"
"5457","2025-08-23 3:00:08.933 PM","1.805"
"5458","2025-08-23 3:00:08.934 PM","1.805"
"5459","2025-08-23 3:00:08.935 PM","1.805"
"5460","2025-08-23 3:00:08.936 PM","1.800"
"5461","2025-08-23 3:00:08.937 PM","1.800"
"5462","2025-08-23 3:00:08.938 PM","1.800"
"5463","2025-08-23 3:00:08.939 PM","1.800"
"5464","2025-08-23 3:00:08.940 PM","1.800"
"5465","2025-08-23 3:00:08.941 PM","1.800"
"5466","2025-08-23 3:00:08.942 PM","1.800"
"5467","2025-08-23 3:00:08.943 PM","1.800"
"5468","2025-08-23 3:00:08.944 PM","1.805"
"5469","2025-08-23 3:00:08.945 PM","1.805"
"5470","2025-08-23 3:00:08.946 PM","1.863"
"5471","2025-08-23 3:00:08.947 PM","1.863"
"5472","2025-08-23 3:00:08.948 PM","1.858"
"5473","2025-08-23 3:00:08.949 PM","1.858"
"5474","2025-08-23 3:00:08.950 PM","1.863"
"5475","2025-08-23 3:00:08.951 PM","1.863"
"5476","2025-08-23 3:00:08.952 PM","1.853"
"5477","2025-08-23 3:00:08.953 PM","1.853"
"5478","2025-08-23 3:00:08.954 PM","1.849"
"5479","2025-08-23 3:00:08.955 PM","1.863"
"5480","2025-08-23 3:00:08.956 PM","1.863"
"5481","2025-08-23 3:00:08.957 PM","1.863"
"5482","2025-08-23 3:00:08.958 PM","1.863"
"5483","2025-08-23 3:00:08.959 PM","1.853"
"5484","2025-08-23 3:00:08.960 PM","1.858"
"5485","2025-08-23 3:00:08.961 PM","1.863"
"5486","2025-08-23 3:00:08.962 PM","1.863"
"5487","2025-08-23 3:00:08.963 PM","1.805"
"5488","2025-08-23 3:00:08.964 PM","1.805"
"5489","2025-08-23 3:00:08.965 PM","1.805"
"5490","2025-08-23 3:00:08.966 PM","1.805"
"5491","2025-08-23 3:00:08.967 PM","1.805"
"5492","2025-08-23 3:00:08.968 PM","1.805"
"5493","2025-08-23 3:00:08.969 PM","1.805"
"5494","2025-08-23 3:00:08.970 PM","1.805"
"5495","2025-08-23 3:00:08.971 PM","1.800"
"5496","2025-08-23 3:00:08.972 PM","1.800"
"5497","2025-08-23 3:00:08.973 PM","1.800"
"5498","2025-08-23 3:00:08.974 PM","1.800"
"5499","2025-08-23 3:00:08.975 PM","1.800"
"5500","2025-08-23 3:00:08.976 PM","1.800"
"5501","2025-08-23 3:00:08.977 PM","1.805"
"5502","2025-08-23 3:00:08.978 PM","1.805"
"5503","2025-08-23 3:00:08.979 PM","1.858"
"5504","2025-08-23 3:00:08.980 PM","1.858"
"5505","2025-08-23 3:00:08.981 PM","1.863"
"5506","2025-08-23 3:00:08.982 PM","1.863"
"5507","2025-08-23 3:00:08.983 PM","1.858"
"5508","2025-08-23 3:00:08.984 PM","1.858"
"5509","2025-08-23 3:00:08.985 PM","1.853"
"5510","2025-08-23 3:00:08.986 PM","1.853"
"5511","2025-08-23 3:00:08.987 PM","1.849"
"5512","2025-08-23 3:00:08.988 PM","1.858"
"5513","2025-08-23 3:00:08.989 PM","1.863"
"5514","2025-08-23 3:00:08.990 PM","1.863"
"5515","2025-08-23 3:00:08.991 PM","1.868"
"5516","2025-08-23 3:00:08.992 PM","1.858"
"5517","2025-08-23 3:00:08.993 PM","1.858"
"5518","2025-08-23 3:00:08.994 PM","1.858"
"5519","2025-08-23 3:00:08.995 PM","1.863"
"5520","2025-08-23 3:00:08.996 PM","1.805"
"5521","2025-08-23 3:00:08.997 PM","1.805"
"5522","2025-08-23 3:00:08.998 PM","1.805"
"5523","2025-08-23 3:00:08.999 PM","1.805"
"5524","2025-08-23 3:00:09.000 PM","1.805"
"5525","2025-08-23 3:00:09.001 PM","1.805"
"5526","2025-08-23 3:00:09.002 PM","1.800"
"5527","2025-08-23 3:00:09.003 PM","1.800"
"5528","2025-08-23 3:00:09.004 PM","1.800"
"5529","2025-08-23 3:00:09.005 PM","1.800"
"5530","2025-08-23 3:00:09.006 PM","1.800"
"5531","2025-08-23 3:00:09.007 PM","1.800"
"5532","2025-08-23 3:00:09.008 PM","1.800"
"5533","2025-08-23 3:00:09.009 PM","1.800"
"5534","2025-08-23 3:00:09.010 PM","1.805"
"5535","2025-08-23 3:00:09.011 PM","1.805"
"5536","2025-08-23 3:00:09.012 PM","1.858"
"5537","2025-08-23 3:00:09.013 PM","1.863"
"5538","2025-08-23 3:00:09.014 PM","1.863"
"5539","2025-08-23 3:00:09.015 PM","1.863"
"5540","2025-08-23 3:00:09.016 PM","1.858"
"5541","2025-08-23 3:00:09.017 PM","1.858"
"5542","2025-08-23 3:00:09.018 PM","1.853"
"5543","2025-08-23 3:00:09.019 PM","1.853"
"5544","2025-08-23 3:00:09.020 PM","1.863"
"5545","2025-08-23 3:00:09.021 PM","1.863"
"5546","2025-08-23 3:00:09.022 PM","1.868"
"5547","2025-08-23 3:00:09.023 PM","1.868"
"5548","2025-08-23 3:00:09.024 PM","1.858"
"5549","2025-08-23 3:00:09.025 PM","1.858"
"5550","2025-08-23 3:00:09.026 PM","1.858"
"5551","2025-08-23 3:00:09.027 PM","1.858"
"5552","2025-08-23 3:00:09.028 PM","1.858"
"5553","2025-08-23 3:00:09.029 PM","1.805"
"5554","2025-08-23 3:00:09.030 PM","1.805"
"5555","2025-08-23 3:00:09.031 PM","1.805"
"5556","2025-08-23 3:00:09.032 PM","1.805"
"5557","2025-08-23 3:00:09.033 PM","1.800"
"5558","2025-08-23 3:00:09.034 PM","1.805"
"5559","2025-08-23 3:00:09.035 PM","1.800"
"5560","2025-08-23 3:00:09.036 PM","1.800"
"5561","2025-08-23 3:00:09.037 PM","1.805"
"5562","2025-08-23 3:00:09.038 PM","1.800"
"5563","2025-08-23 3:00:09.039 PM","1.805"
"5564","2025-08-23 3:00:09.040 PM","1.800"
"5565","2025-08-23 3:00:09.041 PM","1.800"
"5566","2025-08-23 3:00:09.042 PM","1.800"
"5567","2025-08-23 3:00:09.043 PM","1.805"
"5568","2025-08-23 3:00:09.044 PM","1.800"
"5569","2025-08-23 3:00:09.045 PM","1.844"
"5570","2025-08-23 3:00:09.046 PM","1.844"
"5571","2025-08-23 3:00:09.047 PM","1.844"
"5572","2025-08-23 3:00:09.048 PM","1.844"
"5573","2025-08-23 3:00:09.049 PM","1.844"
"5574","2025-08-23 3:00:09.050 PM","1.844"
"5575","2025-08-23 3:00:09.051 PM","1.834"
"5576","2025-08-23 3:00:09.052 PM","1.844"
"5577","2025-08-23 3:00:09.053 PM","1.844"
"5578","2025-08-23 3:00:09.054 PM","1.849"
"5579","2025-08-23 3:00:09.055 PM","1.844"
"5580","2025-08-23 3:00:09.056 PM","1.849"
"5581","2025-08-23 3:00:09.057 PM","1.844"
"5582","2025-08-23 3:00:09.058 PM","1.839"
"5583","2025-08-23 3:00:09.059 PM","1.839"
"5584","2025-08-23 3:00:09.060 PM","1.839"
"5585","2025-08-23 3:00:09.061 PM","1.844"
"5586","2025-08-23 3:00:09.062 PM","1.805"
"5587","2025-08-23 3:00:09.063 PM","1.805"
"5588","2025-08-23 3:00:09.064 PM","1.805"
"5589","2025-08-23 3:00:09.065 PM","1.805"
"5590","2025-08-23 3:00:09.066 PM","1.805"
"5591","2025-08-23 3:00:09.067 PM","1.805"
"5592","2025-08-23 3:00:09.068 PM","1.805"
"5593","2025-08-23 3:00:09.069 PM","1.800"
"5594","2025-08-23 3:00:09.070 PM","1.800"
"5595","2025-08-23 3:00:09.071 PM","1.800"
"5596","2025-08-23 3:00:09.072 PM","1.800"
"5597","2025-08-23 3:00:09.073 PM","1.800"
"5598","2025-08-23 3:00:09.074 PM","1.800"
"5599","2025-08-23 3:00:09.075 PM","1.800"
"5600","2025-08-23 3:00:09.076 PM","1.800"
"5601","2025-08-23 3:00:09.077 PM","1.805"
"5602","2025-08-23 3:00:09.078 PM","1.863"
"5603","2025-08-23 3:00:09.079 PM","1.863"
"5604","2025-08-23 3:00:09.080 PM","1.863"
"5605","2025-08-23 3:00:09.081 PM","1.863"
"5606","2025-08-23 3:00:09.082 PM","1.863"
"5607","2025-08-23 3:00:09.083 PM","1.863"
"5608","2025-08-23 3:00:09.084 PM","1.853"
"5609","2025-08-23 3:00:09.085 PM","1.863"
"5610","2025-08-23 3:00:09.086 PM","1.863"
"5611","2025-08-23 3:00:09.087 PM","1.868"
"5612","2025-08-23 3:00:09.088 PM","1.868"
"5613","2025-08-23 3:00:09.089 PM","1.858"
"5614","2025-08-23 3:00:09.090 PM","1.858"
"5615","2025-08-23 3:00:09.091 PM","1.863"
"5616","2025-08-23 3:00:09.092 PM","1.858"
"5617","2025-08-23 3:00:09.093 PM","1.858"
"5618","2025-08-23 3:00:09.094 PM","1.863"
"5619","2025-08-23 3:00:09.095 PM","1.805"
"5620","2025-08-23 3:00:09.096 PM","1.805"
"5621","2025-08-23 3:00:09.097 PM","1.805"
"5622","2025-08-23 3:00:09.098 PM","1.805"
"5623","2025-08-23 3:00:09.099 PM","1.805"
"5624","2025-08-23 3:00:09.100 PM","1.805"
"5625","2025-08-23 3:00:09.101 PM","1.800"
"5626","2025-08-23 3:00:09.102 PM","1.800"
"5627","2025-08-23 3:00:09.103 PM","1.800"
"5628","2025-08-23 3:00:09.104 PM","1.800"
"5629","2025-08-23 3:00:09.105 PM","1.800"
"5630","2025-08-23 3:00:09.106 PM","1.800"
"5631","2025-08-23 3:00:09.107 PM","1.800"
"5632","2025-08-23 3:00:09.108 PM","1.800"
"5633","2025-08-23 3:00:09.109 PM","1.805"
"5634","2025-08-23 3:00:09.110 PM","1.805"
"5635","2025-08-23 3:00:09.111 PM","1.844"
"5636","2025-08-23 3:00:09.112 PM","1.844"
"5637","2025-08-23 3:00:09.113 PM","1.844"
"5638","2025-08-23 3:00:09.114 PM","1.844"
"5639","2025-08-23 3:00:09.115 PM","1.844"
"5640","2025-08-23 3:00:09.116 PM","1.844"
"5641","2025-08-23 3:00:09.117 PM","1.849"
"5642","2025-08-23 3:00:09.118 PM","1.844"
"5643","2025-08-23 3:00:09.119 PM","1.849"
"5644","2025-08-23 3:00:09.120 PM","1.849"
"5645","2025-08-23 3:00:09.121 PM","1.839"
"5646","2025-08-23 3:00:09.122 PM","1.844"
"5647","2025-08-23 3:00:09.123 PM","1.844"
"5648","2025-08-23 3:00:09.124 PM","1.844"
"5649","2025-08-23 3:00:09.125 PM","1.844"
"5650","2025-08-23 3:00:09.126 PM","1.844"
"5651","2025-08-23 3:00:09.127 PM","1.844"
"5652","2025-08-23 3:00:09.128 PM","1.805"
"5653","2025-08-23 3:00:09.129 PM","1.805"
"5654","2025-08-23 3:00:09.130 PM","1.805"
"5655","2025-08-23 3:00:09.131 PM","1.805"
"5656","2025-08-23 3:00:09.132 PM","1.805"
"5657","2025-08-23 3:00:09.133 PM","1.805"
"5658","2025-08-23 3:00:09.134 PM","1.805"
"5659","2025-08-23 3:00:09.135 PM","1.800"
"5660","2025-08-23 3:00:09.136 PM","1.800"
"5661","2025-08-23 3:00:09.137 PM","1.800"
"5662","2025-08-23 3:00:09.138 PM","1.800"
"5663","2025-08-23 3:00:09.139 PM","1.800"
"5664","2025-08-23 3:00:09.140 PM","1.800"
"5665","2025-08-23 3:00:09.141 PM","1.800"
"5666","2025-08-23 3:00:09.142 PM","1.800"
"5667","2025-08-23 3:00:09.143 PM","1.805"
"5668","2025-08-23 3:00:09.144 PM","1.800"
"5669","2025-08-23 3:00:09.145 PM","1.844"
"5670","2025-08-23 3:00:09.146 PM","1.844"
"5671","2025-08-23 3:00:09.147 PM","1.844"
"5672","2025-08-23 3:00:09.148 PM","1.844"
"5673","2025-08-23 3:00:09.149 PM","1.844"
"5674","2025-08-23 3:00:09.150 PM","1.844"
"5675","2025-08-23 3:00:09.151 PM","1.849"
"5676","2025-08-23 3:00:09.152 PM","1.849"
"5677","2025-08-23 3:00:09.153 PM","1.844"
"5678","2025-08-23 3:00:09.154 PM","1.844"
"5679","2025-08-23 3:00:09.155 PM","1.844"
"5680","2025-08-23 3:00:09.156 PM","1.844"
"5681","2025-08-23 3:00:09.157 PM","1.844"
"5682","2025-08-23 3:00:09.158 PM","1.844"
"5683","2025-08-23 3:00:09.159 PM","1.844"
"5684","2025-08-23 3:00:09.160 PM","1.844"
"5685","2025-08-23 3:00:09.161 PM","1.805"
"5686","2025-08-23 3:00:09.162 PM","1.805"
"5687","2025-08-23 3:00:09.163 PM","1.800"
"5688","2025-08-23 3:00:09.164 PM","1.805"
"5689","2025-08-23 3:00:09.165 PM","1.805"
"5690","2025-08-23 3:00:09.166 PM","1.805"
"5691","2025-08-23 3:00:09.167 PM","1.800"
"5692","2025-08-23 3:00:09.168 PM","1.800"
"5693","2025-08-23 3:00:09.169 PM","1.800"
"5694","2025-08-23 3:00:09.170 PM","1.800"
"5695","2025-08-23 3:00:09.171 PM","1.800"
"5696","2025-08-23 3:00:09.172 PM","1.800"
"5697","2025-08-23 3:00:09.173 PM","1.800"
"5698","2025-08-23 3:00:09.174 PM","1.800"
"5699","2025-08-23 3:00:09.175 PM","1.800"
"5700","2025-08-23 3:00:09.176 PM","1.805"
"5701","2025-08-23 3:00:09.177 PM","1.800"
"5702","2025-08-23 3:00:09.178 PM","1.844"
"5703","2025-08-23 3:00:09.179 PM","1.844"
"5704","2025-08-23 3:00:09.180 PM","1.844"
"5705","2025-08-23 3:00:09.181 PM","1.844"
"5706","2025-08-23 3:00:09.182 PM","1.844"
"5707","2025-08-23 3:00:09.183 PM","1.849"
"5708","2025-08-23 3:00:09.184 PM","1.849"
"5709","2025-08-23 3:00:09.185 PM","1.849"
"5710","2025-08-23 3:00:09.186 PM","1.839"
"5711","2025-08-23 3:00:09.187 PM","1.844"
"5712","2025-08-23 3:00:09.188 PM","1.844"
"5713","2025-08-23 3:00:09.189 PM","1.844"
"5714","2025-08-23 3:00:09.190 PM","1.844"
"5715","2025-08-23 3:00:09.191 PM","1.844"
"5716","2025-08-23 3:00:09.192 PM","1.844"
"5717","2025-08-23 3:00:09.193 PM","1.844"
"5718","2025-08-23 3:00:09.194 PM","1.805"
"5719","2025-08-23 3:00:09.195 PM","1.805"
"5720","2025-08-23 3:00:09.196 PM","1.800"
"5721","2025-08-23 3:00:09.197 PM","1.800"
"5722","2025-08-23 3:00:09.198 PM","1.805"
"5723","2025-08-23 3:00:09.199 PM","1.800"
"5724","2025-08-23 3:00:09.200 PM","1.800"
"5725","2025-08-23 3:00:09.201 PM","1.800"
"5726","2025-08-23 3:00:09.202 PM","1.800"
"5727","2025-08-23 3:00:09.203 PM","1.800"
"5728","2025-08-23 3:00:09.204 PM","1.800"
"5729","2025-08-23 3:00:09.205 PM","1.800"
"5730","2025-08-23 3:00:09.206 PM","1.800"
"5731","2025-08-23 3:00:09.207 PM","1.800"
"5732","2025-08-23 3:00:09.208 PM","1.800"
"5733","2025-08-23 3:00:09.209 PM","1.800"
"5734","2025-08-23 3:00:09.210 PM","1.800"
"5735","2025-08-23 3:00:09.211 PM","1.844"
"5736","2025-08-23 3:00:09.212 PM","1.844"
"5737","2025-08-23 3:00:09.213 PM","1.844"
"5738","2025-08-23 3:00:09.214 PM","1.844"
"5739","2025-08-23 3:00:09.215 PM","1.844"
"5740","2025-08-23 3:00:09.216 PM","1.849"
"5741","2025-08-23 3:00:09.217 PM","1.849"
"5742","2025-08-23 3:00:09.218 PM","1.844"
"5743","2025-08-23 3:00:09.219 PM","1.839"
"5744","2025-08-23 3:00:09.220 PM","1.839"
"5745","2025-08-23 3:00:09.221 PM","1.844"
"5746","2025-08-23 3:00:09.222 PM","1.839"
"5747","2025-08-23 3:00:09.223 PM","1.839"
"5748","2025-08-23 3:00:09.224 PM","1.844"
"5749","2025-08-23 3:00:09.225 PM","1.839"
"5750","2025-08-23 3:00:09.226 PM","1.844"
"5751","2025-08-23 3:00:09.227 PM","1.805"
"5752","2025-08-23 3:00:09.228 PM","1.805"
"5753","2025-08-23 3:00:09.229 PM","1.805"
"5754","2025-08-23 3:00:09.230 PM","1.805"
"5755","2025-08-23 3:00:09.231 PM","1.805"
"5756","2025-08-23 3:00:09.232 PM","1.805"
"5757","2025-08-23 3:00:09.233 PM","1.805"
"5758","2025-08-23 3:00:09.234 PM","1.800"
"5759","2025-08-23 3:00:09.235 PM","1.800"
"5760","2025-08-23 3:00:09.236 PM","1.800"
"5761","2025-08-23 3:00:09.237 PM","1.800"
"5762","2025-08-23 3:00:09.238 PM","1.800"
"5763","2025-08-23 3:00:09.239 PM","1.800"
"5764","2025-08-23 3:00:09.240 PM","1.800"
"5765","2025-08-23 3:00:09.241 PM","1.805"
"5766","2025-08-23 3:00:09.242 PM","1.800"
"5767","2025-08-23 3:00:09.243 PM","1.800"
"5768","2025-08-23 3:00:09.244 PM","1.844"
"5769","2025-08-23 3:00:09.245 PM","1.844"
"5770","2025-08-23 3:00:09.246 PM","1.844"
"5771","2025-08-23 3:00:09.247 PM","1.844"
"5772","2025-08-23 3:00:09.248 PM","1.844"
"5773","2025-08-23 3:00:09.249 PM","1.853"
"5774","2025-08-23 3:00:09.250 PM","1.829"
"5775","2025-08-23 3:00:09.251 PM","1.844"
"5776","2025-08-23 3:00:09.252 PM","1.844"
"5777","2025-08-23 3:00:09.253 PM","1.839"
"5778","2025-08-23 3:00:09.254 PM","1.844"
"5779","2025-08-23 3:00:09.255 PM","1.839"
"5780","2025-08-23 3:00:09.256 PM","1.839"
"5781","2025-08-23 3:00:09.257 PM","1.839"
"5782","2025-08-23 3:00:09.258 PM","1.844"
"5783","2025-08-23 3:00:09.259 PM","1.839"
"5784","2025-08-23 3:00:09.260 PM","1.805"
"5785","2025-08-23 3:00:09.261 PM","1.805"
"5786","2025-08-23 3:00:09.262 PM","1.805"
"5787","2025-08-23 3:00:09.263 PM","1.805"
"5788","2025-08-23 3:00:09.264 PM","1.805"
"5789","2025-08-23 3:00:09.265 PM","1.805"
"5790","2025-08-23 3:00:09.266 PM","1.800"
"5791","2025-08-23 3:00:09.267 PM","1.800"
"5792","2025-08-23 3:00:09.268 PM","1.800"
"5793","2025-08-23 3:00:09.269 PM","1.800"
"5794","2025-08-23 3:00:09.270 PM","1.800"
"5795","2025-08-23 3:00:09.271 PM","1.800"
"5796","2025-08-23 3:00:09.272 PM","1.800"
"5797","2025-08-23 3:00:09.273 PM","1.800"
"5798","2025-08-23 3:00:09.274 PM","1.805"
"5799","2025-08-23 3:00:09.275 PM","1.800"
"5800","2025-08-23 3:00:09.276 PM","1.805"
"5801","2025-08-23 3:00:09.277 PM","1.844"
"5802","2025-08-23 3:00:09.278 PM","1.844"
"5803","2025-08-23 3:00:09.279 PM","1.844"
"5804","2025-08-23 3:00:09.280 PM","1.844"
"5805","2025-08-23 3:00:09.281 PM","1.844"
"5806","2025-08-23 3:00:09.282 PM","1.853"
"5807","2025-08-23 3:00:09.283 PM","1.844"
"5808","2025-08-23 3:00:09.284 PM","1.844"
"5809","2025-08-23 3:00:09.285 PM","1.844"
"5810","2025-08-23 3:00:09.286 PM","1.844"
